,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title,Gene.ID
1381,1381,227721_at,6.47e-05,1.63e-06,-6.1675064,5.1507699,-1.9780849,CPAMD8,"C3 and PZP like, alpha-2-macroglobulin domain containing 8",27151
1382,1382,225494_at,6.48e-05,1.64e-06,-6.1666601,5.1486507,-1.14427249,DYNLL2,dynein light chain LC8-type 2,140735
1383,1383,230421_at,6.49e-05,1.64e-06,-6.1657748,5.1464335,-1.23107462,ZNF879,zinc finger protein 879,345462
1384,1384,229653_at,6.5e-05,1.65e-06,-6.1648429,5.1440998,-1.29089867,VPS53,"VPS53, GARP complex subunit",55275
1387,1387,226145_s_at,6.54e-05,1.66e-06,-6.1615151,5.1357654,-2.66119394,FRAS1,Fraser extracellular matrix complex subunit 1,80144
1390,1390,206068_s_at,6.58e-05,1.68e-06,-6.1579094,5.1267338,-3.18354695,ACADL,"acyl-CoA dehydrogenase, long chain",33
1392,1392,226617_at,6.61e-05,1.68e-06,-6.1559261,5.1217656,-1.01373846,LOC101929356///ARL5A,uncharacterized LOC101929356///ADP ribosylation factor like GTPase 5A,101929356///26225
1395,1395,228647_at,6.64e-05,1.69e-06,-6.1534926,5.1156691,-1.26281384,LOC100049716,uncharacterized LOC100049716,100049716
1396,1396,229970_at,6.71e-05,1.72e-06,-6.1485416,5.1032636,-1.58815155,KBTBD7,kelch repeat and BTB domain containing 7,84078
1397,1397,225746_at,6.76e-05,1.73e-06,-6.1456143,5.0959279,-1.55968964,RAB11FIP4,RAB11 family interacting protein 4,84440
1399,1399,229926_at,6.76e-05,1.73e-06,-6.1449416,5.0942419,-1.22034271,MIR3682,microRNA 3682,100500850
1401,1401,1552301_a_at,6.76e-05,1.73e-06,-6.1442633,5.0925421,-1.47330125,CORO6,coronin 6,84940
1402,1402,231899_at,6.77e-05,1.74e-06,-6.1437293,5.0912036,-1.58368771,ZC3H12C,zinc finger CCCH-type containing 12C,85463
1403,1403,203378_at,6.78e-05,1.74e-06,-6.1425751,5.088311,-1.03880708,PCF11,PCF11 cleavage and polyadenylation factor subunit,51585
1404,1404,227220_at,6.8e-05,1.75e-06,-6.1413221,5.0851702,-1.14124811,NFXL1,"nuclear transcription factor, X-box binding like 1",152518
1407,1407,217779_s_at,6.87e-05,1.77e-06,-6.1364381,5.0729272,-1.03579705,PNRC2,proline rich nuclear receptor coactivator 2,55629
1408,1408,205720_at,6.94e-05,1.79e-06,-6.1320777,5.0619951,-2.98115258,POMC,proopiomelanocortin,5443
1411,1411,203699_s_at,6.98e-05,1.8e-06,-6.1287405,5.0536269,-2.42298548,DIO2,"deiodinase, iodothyronine, type II",1734
1412,1412,235273_at,6.98e-05,1.8e-06,-6.128729,5.053598,-1.68529276,DYX1C1,dyslexia susceptibility 1 candidate 1,161582
1416,1416,225053_at,7.01e-05,1.82e-06,-6.12602,5.0468043,-0.9302343,CNOT7,CCR4-NOT transcription complex subunit 7,29883
1418,1418,207550_at,7.03e-05,1.83e-06,-6.1238541,5.0413722,-2.35529634,MPL,"MPL proto-oncogene, thrombopoietin receptor",4352
1419,1419,1558345_a_at,7.03e-05,1.83e-06,-6.123789,5.0412089,-2.41872966,LOC439911,uncharacterized LOC439911,439911
1422,1422,1561106_at,7.03e-05,1.83e-06,-6.1232229,5.0397891,-2.08799093,LINC00271,long intergenic non-protein coding RNA 271,100131814
1424,1424,35148_at,7.1e-05,1.85e-06,-6.1191647,5.0296097,-2.17621289,TJP3,tight junction protein 3,27134
1425,1425,228063_s_at,7.1e-05,1.85e-06,-6.1187283,5.028515,-1.73866521,NAP1L5,nucleosome assembly protein 1 like 5,266812
1427,1427,214030_at,7.11e-05,1.86e-06,-6.1176363,5.0257755,-1.37786263,CRYBG3,crystallin beta-gamma domain containing 3,131544
1432,1432,207447_s_at,7.14e-05,1.87e-06,-6.114559,5.018055,-2.36993712,MGAT4C,MGAT4 family member C,25834
1434,1434,231430_at,7.16e-05,1.88e-06,-6.1128511,5.0137697,-2.79336704,FAM181B,family with sequence similarity 181 member B,220382
1435,1435,218242_s_at,7.16e-05,1.88e-06,-6.1126498,5.0132647,-1.10748967,KMT5B,lysine methyltransferase 5B,51111
1437,1437,210788_s_at,7.18e-05,1.89e-06,-6.1111934,5.0096103,-1.55850857,DHRS7,dehydrogenase/reductase 7,51635
1439,1439,230585_at,7.25e-05,1.91e-06,-6.1068237,4.9986446,-3.06823954,KCNJ15,potassium voltage-gated channel subfamily J member 15,3772
1440,1440,225274_at,7.26e-05,1.91e-06,-6.1059684,4.9964979,-1.50072926,PCYOX1,prenylcysteine oxidase 1,51449
1443,1443,221820_s_at,7.3e-05,1.93e-06,-6.102957,4.9889396,-1.16878258,KAT8,lysine acetyltransferase 8,84148
1444,1444,209236_at,7.33e-05,1.94e-06,-6.1012747,4.9847168,-1.00479482,SLC23A2,solute carrier family 23 member 2,9962
1445,1445,1553247_a_at,7.33e-05,1.94e-06,-6.1006764,4.983215,-2.24229966,ZNF709,zinc finger protein 709,163051
1446,1446,226692_at,7.34e-05,1.94e-06,-6.1002209,4.9820716,-1.12247753,MIR1282///HYPK///SERF2,microRNA 1282///huntingtin interacting protein K///small EDRK-rich factor 2,100302254///25764///10169
1447,1447,239657_x_at,7.34e-05,1.94e-06,-6.0998729,4.981198,-2.56507195,FOXO6,forkhead box O6,100132074
1448,1448,227569_at,7.34e-05,1.95e-06,-6.0992562,4.9796498,-1.32079484,LNX2,ligand of numb-protein X 2,222484
1449,1449,214934_at,7.34e-05,1.95e-06,-6.0990154,4.9790454,-1.33877672,ATP9B,ATPase phospholipid transporting 9B (putative),374868
1450,1450,223007_s_at,7.34e-05,1.95e-06,-6.098848,4.9786252,-1.3275204,TMEM245,transmembrane protein 245,23731
1452,1452,208650_s_at,7.38e-05,1.96e-06,-6.0962427,4.9720846,-4.5309591,CD24,CD24 molecule,100133941
1453,1453,225522_at,7.4e-05,1.97e-06,-6.0951642,4.9693766,-0.99530125,AAK1,AP2 associated kinase 1,22848
1455,1455,220987_s_at,7.4e-05,1.97e-06,-6.0943091,4.9672298,-1.89300832,NUAK2///AKIP1,NUAK family kinase 2///A-kinase interacting protein 1,81788///56672
1456,1456,227499_at,7.42e-05,1.98e-06,-6.0930623,4.9640991,-1.87419451,FZD3,frizzled class receptor 3,7976
1457,1457,219836_at,7.42e-05,1.98e-06,-6.0929351,4.9637798,-4.17797254,ZBED2,zinc finger BED-type containing 2,79413
1458,1458,1558077_s_at,7.42e-05,1.98e-06,-6.0924603,4.9625877,-2.10103275,MDH1B,malate dehydrogenase 1B,130752
1459,1459,228090_at,7.45e-05,1.99e-06,-6.0906746,4.9581035,-1.38980901,NMNAT3,nicotinamide nucleotide adenylyltransferase 3,349565
1460,1460,212741_at,7.45e-05,1.99e-06,-6.0904192,4.9574622,-3.200494,MAOA,monoamine oxidase A,4128
1461,1461,224797_at,7.45e-05,1.99e-06,-6.090087,4.956628,-1.18660738,ARRDC3,arrestin domain containing 3,57561
1463,1463,219848_s_at,7.47e-05,2e-06,-6.088664,4.9530546,-1.10935532,ZNF432,zinc finger protein 432,9668
1465,1465,243952_at,7.48e-05,2.01e-06,-6.0875397,4.950231,-1.78962745,TPTEP1,transmembrane phosphatase with tensin homology pseudogene 1,387590
1466,1466,202790_at,7.48e-05,2.01e-06,-6.0871928,4.9493598,-2.65460035,CLDN7,claudin 7,1366
1467,1467,216221_s_at,7.49e-05,2.01e-06,-6.0867722,4.9483034,-0.88764315,PUM2,pumilio RNA binding family member 2,23369
1469,1469,229573_at,7.55e-05,2.03e-06,-6.0829495,4.938702,-1.00353066,USP9X,"ubiquitin specific peptidase 9, X-linked",8239
1470,1470,59437_at,7.61e-05,2.05e-06,-6.0794635,4.9299453,-2.13825774,C9orf116,chromosome 9 open reading frame 116,138162
1471,1471,200719_at,7.62e-05,2.05e-06,-6.0786054,4.9277897,-1.24816577,SKP1,S-phase kinase-associated protein 1,6500
1472,1472,209772_s_at,7.64e-05,2.06e-06,-6.0776862,4.9254803,-4.23195876,CD24,CD24 molecule,100133941
1474,1474,212731_at,7.66e-05,2.07e-06,-6.0759075,4.9210114,-1.33106324,ANKRD46,ankyrin repeat domain 46,157567
1475,1475,1558193_at,7.66e-05,2.07e-06,-6.0754315,4.9198157,-2.99706703,ANKRD54,ankyrin repeat domain 54,129138
1476,1476,211024_s_at,7.68e-05,2.07e-06,-6.0745084,4.9174963,-4.75838213,NKX2-1,NK2 homeobox 1,7080
1477,1477,224975_at,7.69e-05,2.08e-06,-6.0737281,4.9155358,-1.75290612,NFIA,nuclear factor I A,4774
1478,1478,235728_at,7.8e-05,2.11e-06,-6.0678002,4.9006394,-1.70036848,ZFP3,ZFP3 zinc finger protein,124961
1479,1479,206042_x_at,7.81e-05,2.11e-06,-6.0670646,4.8987906,-1.49326636,SNURF///SNRPN,SNRPN upstream reading frame///small nuclear ribonucleoprotein polypeptide N,8926///6638
1480,1480,238750_at,7.82e-05,2.12e-06,-6.0659827,4.8960715,-3.14867909,CCL28,C-C motif chemokine ligand 28,56477
1482,1482,228232_s_at,7.85e-05,2.13e-06,-6.0640088,4.8911101,-3.68103197,VSIG2,V-set and immunoglobulin domain containing 2,23584
1483,1483,218633_x_at,7.9e-05,2.15e-06,-6.0612626,4.8842073,-1.11542604,ABHD10,abhydrolase domain containing 10,55347
1488,1488,213920_at,7.99e-05,2.18e-06,-6.055644,4.8700819,-1.79375897,CUX2,cut like homeobox 2,23316
1493,1493,227407_at,8.09e-05,2.21e-06,-6.0492935,4.8541133,-1.26053954,TAPT1,transmembrane anterior posterior transformation 1,202018
1496,1496,226649_at,8.19e-05,2.25e-06,-6.0435926,4.8397753,-1.56085912,PANK1,pantothenate kinase 1,53354
1498,1498,221946_at,8.19e-05,2.25e-06,-6.0432297,4.8388624,-3.32963752,C9orf116,chromosome 9 open reading frame 116,138162
1499,1499,208358_s_at,8.19e-05,2.25e-06,-6.0431252,4.8385994,-2.80997736,UGT8,UDP glycosyltransferase 8,7368
1500,1500,238476_at,8.19e-05,2.25e-06,-6.0429022,4.8380385,-1.37517936,CREBRF,CREB3 regulatory factor,153222
1503,1503,231358_at,8.21e-05,2.26e-06,-6.0414925,4.8344925,-2.10018039,MRO,maestro,83876
1504,1504,218352_at,8.21e-05,2.26e-06,-6.0409962,4.8332441,-1.37426328,RCBTB1,RCC1 and BTB domain containing protein 1,55213
1505,1505,223479_s_at,8.22e-05,2.27e-06,-6.0400915,4.8309683,-0.91278606,CHCHD5,coiled-coil-helix-coiled-coil-helix domain containing 5,84269
1506,1506,1552785_at,8.29e-05,2.29e-06,-6.0366421,4.8222903,-1.71657658,ZNF781,zinc finger protein 781,163115
1509,1509,213392_at,8.32e-05,2.3e-06,-6.0345559,4.8170414,-1.4626833,IQCK,IQ motif containing K,124152
1513,1513,204917_s_at,8.47e-05,2.34e-06,-6.0267199,4.7973226,-1.46873125,MLLT3,"MLLT3, super elongation complex subunit",4300
1514,1514,1553710_at,8.47e-05,2.35e-06,-6.0264187,4.7965644,-3.11512564,FAM218A,family with sequence similarity 218 member A,152756
1515,1515,1553703_at,8.47e-05,2.35e-06,-6.0258915,4.7952375,-0.92450329,ZNF791,zinc finger protein 791,163049
1516,1516,226092_at,8.48e-05,2.35e-06,-6.0252306,4.7935743,-1.57378784,MPP5,membrane palmitoylated protein 5,64398
1519,1519,212622_at,8.53e-05,2.37e-06,-6.0224889,4.7866732,-0.89466689,TMEM41B,transmembrane protein 41B,440026
1520,1520,239482_x_at,8.53e-05,2.37e-06,-6.0217482,4.7848088,-1.19862021,ZNF708,zinc finger protein 708,7562
1522,1522,225629_s_at,8.54e-05,2.38e-06,-6.0209462,4.7827899,-1.0918894,ZBTB4,zinc finger and BTB domain containing 4,57659
1523,1523,203291_at,8.55e-05,2.38e-06,-6.0202357,4.7810014,-0.7543308,CNOT4,CCR4-NOT transcription complex subunit 4,4850
1525,1525,227641_at,8.62e-05,2.4e-06,-6.0168464,4.772469,-2.35799795,FBXL16,F-box and leucine rich repeat protein 16,146330
1528,1528,228821_at,8.65e-05,2.42e-06,-6.0144958,4.7665507,-2.75870078,ST6GAL2,"ST6 beta-galactoside alpha-2,6-sialyltransferase 2",84620
1529,1529,230758_at,8.65e-05,2.42e-06,-6.0141694,4.7657288,-1.44823276,GEMIN8,gem nuclear organelle associated protein 8,54960
1530,1530,206683_at,8.66e-05,2.43e-06,-6.0133849,4.7637536,-1.94121762,ZNF165,zinc finger protein 165,7718
1531,1531,201428_at,8.66e-05,2.43e-06,-6.013179,4.7632351,-3.88169394,CLDN4,claudin 4,1364
1539,1539,212914_at,8.73e-05,2.46e-06,-6.0081601,4.7505967,-1.81818702,CBX7,chromobox 7,23492
1541,1541,204199_at,8.73e-05,2.46e-06,-6.0075308,4.7490119,-3.05771787,RALGPS1,Ral GEF with PH domain and SH3 binding motif 1,9649
1543,1543,235048_at,8.74e-05,2.47e-06,-6.0068284,4.7472428,-2.62085524,FAM169A,family with sequence similarity 169 member A,26049
1544,1544,229238_at,8.75e-05,2.47e-06,-6.0061368,4.7455011,-1.70207769,C17orf97,chromosome 17 open reading frame 97,400566
1545,1545,221519_at,8.76e-05,2.48e-06,-6.0051959,4.7431313,-0.97811175,FBXW4,F-box and WD repeat domain containing 4,6468
1547,1547,223535_at,8.89e-05,2.52e-06,-5.9992666,4.728196,-2.00336296,NUDT12,nudix hydrolase 12,83594
1550,1550,235165_at,8.92e-05,2.53e-06,-5.9968894,4.7222073,-3.67593001,PARD6B,par-6 family cell polarity regulator beta,84612
1551,1551,203704_s_at,8.93e-05,2.54e-06,-5.9961704,4.720396,-0.92094365,RREB1,ras responsive element binding protein 1,6239
1552,1552,214204_at,8.93e-05,2.54e-06,-5.9958525,4.7195949,-1.66785825,PACRG,PARK2 coregulated,135138
1556,1556,225808_at,8.94e-05,2.55e-06,-5.9947149,4.7167288,-0.8476654,METTL23,methyltransferase like 23,124512
1557,1557,212455_at,8.98e-05,2.56e-06,-5.9926752,4.7115895,-0.88235403,YTHDC1,YTH domain containing 1,91746
1558,1558,204450_x_at,8.98e-05,2.56e-06,-5.9925039,4.711158,-1.52904296,APOA1,apolipoprotein A1,335
1559,1559,228841_at,8.99e-05,2.57e-06,-5.9917297,4.709207,-1.23678723,LYRM7,LYR motif containing 7,90624
1560,1560,224763_at,8.99e-05,2.57e-06,-5.99118,4.707822,-1.07574804,LOC100506548///RPL37,uncharacterized LOC100506548///ribosomal protein L37,100506548///6167
1561,1561,221543_s_at,8.99e-05,2.57e-06,-5.9910447,4.707481,-1.29616109,ERLIN2,ER lipid raft associated 2,11160
1565,1565,222273_at,9.07e-05,2.6e-06,-5.9866817,4.6964863,-1.57274494,PAPOLG,poly(A) polymerase gamma,64895
1566,1566,238721_at,9.09e-05,2.61e-06,-5.9857224,4.6940687,-2.66902283,MDH1B,malate dehydrogenase 1B,130752
1573,1573,223572_at,9.26e-05,2.67e-06,-5.9764098,4.6705944,-4.95658951,HHATL,hedgehog acyltransferase-like,57467
1574,1574,225050_at,9.26e-05,2.67e-06,-5.976379,4.6705168,-0.90193023,ZNF512,zinc finger protein 512,84450
1575,1575,220168_at,9.27e-05,2.67e-06,-5.9760471,4.6696802,-2.73962612,CASC1,cancer susceptibility candidate 1,55259
1576,1576,213505_s_at,9.29e-05,2.68e-06,-5.9747892,4.6665088,-1.185772,SUGP2,SURP and G-patch domain containing 2,10147
1578,1578,51146_at,9.36e-05,2.7e-06,-5.9715161,4.6582563,-1.5760146,PIGV,phosphatidylinositol glycan anchor biosynthesis class V,55650
1579,1579,1552827_s_at,9.36e-05,2.71e-06,-5.9710322,4.657036,-2.0585318,SLC26A7,solute carrier family 26 member 7,115111
1580,1580,227238_at,9.36e-05,2.71e-06,-5.9706731,4.6561306,-5.65493537,MUC15,"mucin 15, cell surface associated",143662
1581,1581,229782_at,9.39e-05,2.72e-06,-5.9692919,4.6526476,-4.64939895,RMST,rhabdomyosarcoma 2 associated transcript (non-protein coding),196475
1582,1582,226647_at,9.41e-05,2.72e-06,-5.9684363,4.6504901,-2.18437045,TMEM25,transmembrane protein 25,84866
1584,1584,229908_s_at,9.45e-05,2.74e-06,-5.9660901,4.6445734,-1.16562345,UNKL,unkempt family like zinc finger,64718
1585,1585,205668_at,9.45e-05,2.74e-06,-5.9658213,4.6438954,-1.89013802,LY75,lymphocyte antigen 75,4065
1587,1587,229236_s_at,9.45e-05,2.74e-06,-5.9654902,4.6430605,-1.03405203,SFXN4,sideroflexin 4,119559
1588,1588,225308_s_at,9.45e-05,2.75e-06,-5.9653378,4.642676,-0.89160109,TANC1,"tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 1",85461
1590,1590,219327_s_at,9.53e-05,2.77e-06,-5.9612227,4.6322971,-2.07423253,GPRC5C,G protein-coupled receptor class C group 5 member C,55890
1591,1591,1552321_a_at,9.53e-05,2.78e-06,-5.9611131,4.6320208,-3.10721498,CCDC65,coiled-coil domain containing 65,85478
1592,1592,203513_at,9.54e-05,2.78e-06,-5.9606989,4.6309759,-0.98171327,SPG11,spastic paraplegia 11 (autosomal recessive),80208
1593,1593,241412_at,9.54e-05,2.78e-06,-5.9604029,4.6302293,-2.5161803,BTC,betacellulin,685
1594,1594,226803_at,9.62e-05,2.81e-06,-5.9567513,4.621018,-2.67983106,CHMP4C,charged multivesicular body protein 4C,92421
1595,1595,224709_s_at,9.74e-05,2.84e-06,-5.9514933,4.6077524,-1.38326136,CDC42SE2,CDC42 small effector 2,56990
1599,1599,231334_at,9.8e-05,2.87e-06,-5.948283,4.5996521,-3.12908687,LOC101929480,uncharacterized LOC101929480,101929480
1600,1600,212842_x_at,9.8e-05,2.87e-06,-5.9479657,4.5988513,-0.78712999,RGPD6///RGPD8///RGPD3///RGPD4///RGPD5,RANBP2-like and GRIP domain containing 6///RANBP2-like and GRIP domain containing 8///RANBP2-like and GRIP domain containing 3///RANBP2-like and GRIP domain containing 4///RANBP2-like and GRIP domain containing 5,729540///727851///653489///285190///84220
1602,1602,210330_at,9.8e-05,2.87e-06,-5.947522,4.5977318,-2.1100877,SGCD,sarcoglycan delta,6444
1603,1603,1555733_s_at,9.81e-05,2.88e-06,-5.9469576,4.5963074,-1.97443406,AP1S3,adaptor related protein complex 1 sigma 3 subunit,130340
1604,1604,216958_s_at,9.81e-05,2.88e-06,-5.9468913,4.5961402,-1.5491931,IVD,isovaleryl-CoA dehydrogenase,3712
1605,1605,226583_at,9.83e-05,2.89e-06,-5.9458342,4.5934726,-0.89815191,C12orf76,chromosome 12 open reading frame 76,400073
1606,1606,213902_at,9.85e-05,2.89e-06,-5.9447422,4.5907167,-1.42665277,ASAH1,N-acylsphingosine amidohydrolase 1,427
1607,1607,241392_at,9.87e-05,2.9e-06,-5.9436871,4.5880539,-0.92207501,TMEM39A,transmembrane protein 39A,55254
1610,1610,228064_at,9.93e-05,2.92e-06,-5.9407362,4.5806062,-1.40879384,LRRC75B,leucine rich repeat containing 75B,388886
1611,1611,225588_s_at,9.97e-05,2.94e-06,-5.9387768,4.5756604,-1.33645864,TMEM129,transmembrane protein 129,92305
1613,1613,205052_at,0.0001,2.95e-06,-5.9368103,4.5706966,-1.11577682,AUH,AU RNA binding methylglutaconyl-CoA hydratase,549
1616,1616,1554789_a_at,0.0001,2.97e-06,-5.9349622,4.566031,-3.72695401,PDE8B,phosphodiesterase 8B,8622
1617,1617,204295_at,0.000101,2.98e-06,-5.9333306,4.5619121,-1.06694018,SURF1,surfeit 1,6834
1618,1618,230197_s_at,0.000101,2.99e-06,-5.9325552,4.5599544,-2.46621838,TPPP,tubulin polymerization promoting protein,11076
1619,1619,225346_at,0.000101,2.99e-06,-5.9319594,4.5584502,-1.76582068,MTERF2,mitochondrial transcription termination factor 2,80298
1622,1622,242915_at,0.000102,3.02e-06,-5.9286617,4.5501239,-1.67247749,ZNF682,zinc finger protein 682,91120
1623,1623,212331_at,0.000102,3.02e-06,-5.9283026,4.5492173,-1.08164049,RBL2,RB transcriptional corepressor like 2,5934
1624,1624,236644_at,0.000102,3.04e-06,-5.9256819,4.5425996,-3.37856264,RNF180,ring finger protein 180,285671
1625,1625,221951_at,0.000102,3.04e-06,-5.9253065,4.5416516,-1.35899118,TMEM80,transmembrane protein 80,283232
1626,1626,227121_at,0.000102,3.04e-06,-5.9251575,4.5412754,-1.16004809,ZBTB20,zinc finger and BTB domain containing 20,26137
1628,1628,220858_at,0.000102,3.05e-06,-5.9245159,4.5396551,-2.55635317,SORBS2,sorbin and SH3 domain containing 2,8470
1629,1629,209904_at,0.000102,3.05e-06,-5.9240648,4.538516,-3.84024418,TNNC1,"troponin C1, slow skeletal and cardiac type",7134
1631,1631,239470_at,0.000103,3.07e-06,-5.9215664,4.5322063,-3.30733393,C15orf56,chromosome 15 open reading frame 56,644809
1632,1632,208638_at,0.000103,3.07e-06,-5.9214567,4.5319292,-0.87961856,PDIA6,protein disulfide isomerase family A member 6,10130
1634,1634,236783_at,0.000103,3.08e-06,-5.9203494,4.5291328,-1.97763215,KCNIP4,potassium voltage-gated channel interacting protein 4,80333
1636,1636,217168_s_at,0.000103,3.09e-06,-5.9192573,4.5263744,-1.12720243,HERPUD1,homocysteine inducible ER protein with ubiquitin like domain 1,9709
1637,1637,230903_s_at,0.000103,3.1e-06,-5.9182424,4.5238109,-1.94146221,TDRP,testis development related protein,157695
1638,1638,228124_at,0.000104,3.11e-06,-5.9170842,4.5208854,-1.68305431,ABHD12,abhydrolase domain containing 12,26090
1639,1639,214033_at,0.000104,3.11e-06,-5.9165307,4.5194874,-1.86598541,LOC101930322///ABCC6P2///ABCC6P1///ABCC6,multidrug resistance-associated protein 6-like///ATP binding cassette subfamily C member 6 pseudogene 2///ATP binding cassette subfamily C member 6 pseudogene 1///ATP binding cassette subfamily C member 6,101930322///730013///653190///368
1640,1640,243526_at,0.000104,3.12e-06,-5.9162472,4.5187712,-2.50993111,WDR86,WD repeat domain 86,349136
1644,1644,223582_at,0.000104,3.14e-06,-5.9136904,4.5123125,-2.91986674,ADGRV1,adhesion G protein-coupled receptor V1,84059
1646,1646,203453_at,0.000104,3.14e-06,-5.9126747,4.5097466,-4.55947599,SCNN1A,sodium channel epithelial 1 alpha subunit,6337
1648,1648,225044_at,0.000104,3.15e-06,-5.9121557,4.5084355,-1.27805358,NT5C3B,"5'-nucleotidase, cytosolic IIIB",115024
1649,1649,232136_s_at,0.000105,3.16e-06,-5.9111947,4.5060076,-1.74081967,CTTNBP2,cortactin binding protein 2,83992
1650,1650,209046_s_at,0.000105,3.16e-06,-5.9109865,4.5054815,-0.85890942,GABARAPL2,GABA type A receptor associated protein like 2,11345
1651,1651,209442_x_at,0.000105,3.16e-06,-5.910513,4.5042853,-1.85320339,ANK3,"ankyrin 3, node of Ranvier (ankyrin G)",288
1652,1652,201928_at,0.000105,3.17e-06,-5.9095792,4.5019261,-1.26307744,PKP4,plakophilin 4,8502
1653,1653,231929_at,0.000105,3.17e-06,-5.9092716,4.501149,-1.78787462,IKZF2,IKAROS family zinc finger 2,22807
1654,1654,203057_s_at,0.000105,3.18e-06,-5.9086584,4.4995997,-0.86588453,PRDM2,PR/SET domain 2,7799
1659,1659,224492_s_at,0.000106,3.21e-06,-5.9047251,4.4896611,-1.20693294,ZNF627,zinc finger protein 627,199692
1663,1663,228381_at,0.000106,3.24e-06,-5.9010665,4.4804157,-1.27364,ATF7IP2,activating transcription factor 7 interacting protein 2,80063
1665,1665,226806_s_at,0.000106,3.24e-06,-5.9006498,4.4793627,-2.36201692,NFIA,nuclear factor I A,4774
1667,1667,217783_s_at,0.000107,3.26e-06,-5.8990928,4.4754276,-0.8702489,YPEL5,yippee like 5,51646
1668,1668,204000_at,0.000107,3.28e-06,-5.8961202,4.4679144,-1.05706171,GNB5,G protein subunit beta 5,10681
1669,1669,225462_at,0.000107,3.28e-06,-5.8960992,4.4678613,-1.2994127,TMEM128,transmembrane protein 128,85013
1671,1671,239444_at,0.000108,3.31e-06,-5.8930496,4.4601526,-2.48502449,LOC728024,chromosome X open reading frame 56 pseudogene,728024
1672,1672,230956_at,0.000108,3.31e-06,-5.8929278,4.4598449,-2.74393185,COLCA1,colorectal cancer associated 1,399948
1674,1674,229513_at,0.000109,3.33e-06,-5.8901411,4.4528003,-1.85670921,STRBP,spermatid perinuclear RNA binding protein,55342
1677,1677,205012_s_at,0.000109,3.34e-06,-5.8890676,4.4500863,-0.86273968,HAGH,hydroxyacylglutathione hydrolase,3029
1678,1678,229012_at,0.000109,3.34e-06,-5.8888799,4.4496117,-2.413322,C9orf24,chromosome 9 open reading frame 24,84688
1679,1679,243225_at,0.000109,3.35e-06,-5.8880262,4.4474533,-1.81812022,FGF14-AS2,FGF14 antisense RNA 2,283481
1681,1681,207047_s_at,0.000109,3.36e-06,-5.8866703,4.4440252,-2.77397502,CLCNKB///CLCNKA,chloride voltage-gated channel Kb///chloride voltage-gated channel Ka,1188///1187
1682,1682,208741_at,0.000109,3.37e-06,-5.8862661,4.4430033,-1.16376956,SAP18,Sin3A associated protein 18,10284
1683,1683,202136_at,0.00011,3.38e-06,-5.884332,4.4381131,-1.18749888,ZMYND11,zinc finger MYND-type containing 11,10771
1684,1684,218285_s_at,0.00011,3.39e-06,-5.8832502,4.4353777,-1.21536325,BDH2,"3-hydroxybutyrate dehydrogenase, type 2",56898
1685,1685,225474_at,0.00011,3.39e-06,-5.8831376,4.435093,-1.44885931,MAGI1,"membrane associated guanylate kinase, WW and PDZ domain containing 1",9223
1687,1687,201054_at,0.000111,3.42e-06,-5.8798229,4.4267109,-1.00166611,HNRNPA0,heterogeneous nuclear ribonucleoprotein A0,10949
1688,1688,202341_s_at,0.000111,3.42e-06,-5.8796924,4.4263809,-2.06108523,TRIM2,tripartite motif containing 2,23321
1689,1689,63305_at,0.000111,3.44e-06,-5.8774109,4.4206112,-1.59877887,PKNOX2,PBX/knotted 1 homeobox 2,63876
1690,1690,226041_at,0.000111,3.44e-06,-5.8773464,4.4204478,-1.38879059,NAPEPLD,N-acyl phosphatidylethanolamine phospholipase D,222236
1692,1692,235427_at,0.000112,3.48e-06,-5.8734347,4.4105544,-1.75796196,CFLAR,CASP8 and FADD like apoptosis regulator,8837
1693,1693,226326_at,0.000113,3.49e-06,-5.8726633,4.4086033,-1.34423653,PCGF5,polycomb group ring finger 5,84333
1695,1695,230552_at,0.000113,3.5e-06,-5.8709841,4.4043557,-2.30906601,LOC100134317///LOC284412,uncharacterized LOC100134317///uncharacterized LOC284412,100134317///284412
1696,1696,204547_at,0.000113,3.51e-06,-5.8697815,4.4013136,-1.28277693,RAB40B,"RAB40B, member RAS oncogene family",10966
1697,1697,219317_at,0.000113,3.52e-06,-5.8686849,4.3985395,-1.7645111,POLI,DNA polymerase iota,11201
1701,1701,205662_at,0.000114,3.54e-06,-5.8664182,4.392805,-2.6968844,B9D1,B9 domain containing 1,27077
1702,1702,219538_at,0.000114,3.55e-06,-5.8659712,4.3916743,-1.21379078,WDR5B,WD repeat domain 5B,54554
1703,1703,222136_x_at,0.000114,3.55e-06,-5.8653052,4.3899894,-1.36588698,ZNF729///ZNF43,zinc finger protein 729///zinc finger protein 43,100287226///7594
1705,1705,229816_at,0.000114,3.57e-06,-5.8635101,4.3854477,-1.82567329,WDR78,WD repeat domain 78,79819
1706,1706,225421_at,0.000114,3.57e-06,-5.8634514,4.3852992,-1.73970866,PM20D2,peptidase M20 domain containing 2,135293
1707,1707,213374_x_at,0.000115,3.58e-06,-5.8622894,4.3823589,-0.94464805,HIBCH,3-hydroxyisobutyryl-CoA hydrolase,26275
1709,1709,231995_at,0.000115,3.59e-06,-5.8609639,4.379005,-1.39096475,CAAP1,caspase activity and apoptosis inhibitor 1,79886
