,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
1507,1507,201750_s_at,0.133,0.00366,3.89712,-1.834472,0.7130161,ECE1,endothelin converting enzyme 1
1509,1509,212149_at,0.133,0.00369,3.89227,-1.841924,0.7495397,EFR3A,EFR3 homolog A
1512,1512,203569_s_at,0.133,0.00369,3.891373,-1.843301,1.2090325,OFD1,"OFD1, centriole and centriolar satellite protein"
1517,1517,219754_at,0.134,0.00373,3.885698,-1.852024,1.1957025,RBM41,RNA binding motif protein 41
1518,1518,226804_at,0.134,0.00373,3.884842,-1.85334,2.4797758,FAM20A,family with sequence similarity 20 member A
1521,1521,207121_s_at,0.134,0.00374,3.882657,-1.8567,0.9706421,MAPK6,mitogen-activated protein kinase 6
1522,1522,232349_x_at,0.134,0.00375,3.882353,-1.857169,0.8536226,DCAF6,DDB1 and CUL4 associated factor 6
1525,1525,224721_at,0.134,0.00375,3.881743,-1.858106,0.881574,WDR75,WD repeat domain 75
1526,1526,204014_at,0.134,0.00376,3.879765,-1.861148,3.1029625,DUSP4,dual specificity phosphatase 4
1527,1527,231722_at,0.134,0.00376,3.879232,-1.861968,0.7144691,CASP14,caspase 14
1528,1528,218404_at,0.134,0.00377,3.878929,-1.862434,1.9674315,SNX10,sorting nexin 10
1532,1532,203217_s_at,0.135,0.00379,3.874807,-1.868776,1.6903825,ST3GAL5,"ST3 beta-galactoside alpha-2,3-sialyltransferase 5"
1534,1534,219250_s_at,0.135,0.0038,3.87285,-1.871787,3.572418,FLRT3,fibronectin leucine rich transmembrane protein 3
1537,1537,205072_s_at,0.136,0.00382,3.869334,-1.8772,1.348162,XRCC4,X-ray repair cross complementing 4
1542,1542,1553193_at,0.136,0.00384,3.865748,-1.88272,2.0032321,ZNF441,zinc finger protein 441
1544,1544,226332_at,0.136,0.00384,3.86549,-1.883118,0.8313319,FAM133DP///FAM133B,"family with sequence similarity 133, member A pseudogene///family with sequence similarity 133 member B"
1547,1547,1555962_at,0.136,0.00386,3.86223,-1.888139,1.7409308,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7"
1550,1550,212420_at,0.136,0.00387,3.860527,-1.890762,1.0549373,ELF1,E74 like ETS transcription factor 1
1551,1551,206574_s_at,0.136,0.00388,3.85954,-1.892283,1.2136994,PTP4A3,"protein tyrosine phosphatase type IVA, member 3"
1553,1553,202421_at,0.136,0.00388,3.859301,-1.892651,1.466792,IGSF3,immunoglobulin superfamily member 3
1554,1554,203141_s_at,0.136,0.00388,3.859218,-1.892779,0.8773904,AP3B1,adaptor related protein complex 3 beta 1 subunit
1561,1561,210605_s_at,0.137,0.00393,3.850807,-1.905742,1.5110193,MFGE8,milk fat globule-EGF factor 8 protein
1563,1563,201371_s_at,0.137,0.00394,3.849756,-1.907363,0.8555079,CUL3,cullin 3
1564,1564,210219_at,0.138,0.00394,3.848729,-1.908946,0.9281405,SP100,SP100 nuclear antigen
1566,1566,226261_at,0.138,0.00395,3.848199,-1.909763,1.2720325,ZNRF2,"zinc and ring finger 2, E3 ubiquitin protein ligase"
1568,1568,214823_at,0.138,0.00396,3.84614,-1.912938,0.9757473,ZNF204P,"zinc finger protein 204, pseudogene"
1572,1572,225402_at,0.138,0.00398,3.843352,-1.917238,0.8918629,TP53RK,TP53 regulating kinase
1573,1573,222661_at,0.138,0.00398,3.841831,-1.919585,0.8081035,AGGF1,angiogenic factor with G-patch and FHA domains 1
1575,1575,225566_at,0.138,0.00399,3.840693,-1.92134,2.0267444,NRP2,neuropilin 2
1576,1576,225646_at,0.139,0.00401,3.838171,-1.925231,2.0158244,CTSC,cathepsin C
1579,1579,215728_s_at,0.139,0.00402,3.835874,-1.928777,0.8205332,ACOT7,acyl-CoA thioesterase 7
1583,1583,227408_s_at,0.139,0.00404,3.832528,-1.933943,2.1263977,SNX25,sorting nexin 25
1584,1584,228116_at,0.139,0.00404,3.832006,-1.934748,0.7777453,LINC01296///DUXAP10///DUXAP8,long intergenic non-protein coding RNA 1296///double homeobox A pseudogene 10///double homeobox A pseudogene 8
1589,1589,203593_at,0.139,0.00406,3.829303,-1.938922,0.8335734,CD2AP,CD2 associated protein
1592,1592,200050_at,0.139,0.00407,3.828319,-1.940441,0.9780896,ZNF146,zinc finger protein 146
1605,1605,216685_s_at,0.141,0.00414,3.816288,-1.959031,0.752347,MTAP,methylthioadenosine phosphorylase
1607,1607,219266_at,0.141,0.00416,3.813953,-1.962641,1.1566213,ZNF350,zinc finger protein 350
1608,1608,228718_at,0.141,0.00417,3.812713,-1.964558,1.1756095,ZNF44,zinc finger protein 44
1610,1610,211761_s_at,0.142,0.00418,3.811021,-1.967175,0.7768292,CACYBP,calcyclin binding protein
1611,1611,201745_at,0.142,0.00418,3.810415,-1.968111,0.7826733,TWF1,twinfilin actin binding protein 1
1616,1616,222108_at,0.142,0.00421,3.80633,-1.974429,2.6899675,AMIGO2,adhesion molecule with Ig like domain 2
1621,1621,211753_s_at,0.142,0.00423,3.802532,-1.980307,0.6446555,RLN1,relaxin 1
1622,1622,209451_at,0.142,0.00423,3.802528,-1.980313,1.0339776,TANK,TRAF family member associated NFKB activator
1624,1624,203755_at,0.143,0.00424,3.800988,-1.982696,1.311526,BUB1B,BUB1 mitotic checkpoint serine/threonine kinase B
1626,1626,235571_at,0.143,0.00425,3.79918,-1.985494,1.2467621,MIR34A,microRNA 34a
1627,1627,242429_at,0.143,0.00426,3.798791,-1.986095,1.5020777,ZNF567,zinc finger protein 567
1630,1630,209962_at,0.143,0.00427,3.796313,-1.989932,1.1271631,EPOR,erythropoietin receptor
1633,1633,228571_at,0.144,0.00431,3.791034,-1.998106,0.6666521,RBAK,RB associated KRAB zinc finger
1635,1635,225325_at,0.144,0.00431,3.789748,-2.000098,0.9767142,MFSD6,major facilitator superfamily domain containing 6
1639,1639,224989_at,0.145,0.00435,3.784981,-2.007482,0.8958131,SMIM14,small integral membrane protein 14
1643,1643,201532_at,0.145,0.00437,3.781653,-2.012641,0.7218874,PSMA3,proteasome subunit alpha 3
1648,1648,225988_at,0.146,0.00442,3.774272,-2.024082,0.8568849,HERC4,HECT and RLD domain containing E3 ubiquitin protein ligase 4
1649,1649,201914_s_at,0.146,0.00442,3.773626,-2.025085,1.1234547,SEC63,"SEC63 homolog, protein translocation regulator"
1651,1651,239217_x_at,0.146,0.00443,3.772776,-2.026403,0.7777052,ABCC3,ATP binding cassette subfamily C member 3
1658,1658,225741_at,0.147,0.00448,3.765327,-2.037959,0.75924,THUMPD3,THUMP domain containing 3
1659,1659,202826_at,0.147,0.00448,3.765056,-2.03838,1.2866095,SPINT1,"serine peptidase inhibitor, Kunitz type 1"
1661,1661,210205_at,0.148,0.00449,3.763542,-2.040729,1.0376017,B3GALT4,"beta-1,3-galactosyltransferase 4"
1666,1666,223329_x_at,0.148,0.00451,3.76103,-2.044628,0.7644962,SUGT1,"SGT1 homolog, MIS12 kinetochore complex assembly cochaperone"
1671,1671,223876_at,0.148,0.00453,3.758184,-2.049046,0.6807768,SPATA16,spermatogenesis associated 16
1675,1675,231788_at,0.149,0.00457,3.752669,-2.057609,2.4864186,LPAR5,lysophosphatidic acid receptor 5
1676,1676,221160_s_at,0.149,0.00458,3.751033,-2.060151,0.7954637,CABP5,calcium binding protein 5
1678,1678,221840_at,0.149,0.00458,3.750715,-2.060646,2.1469752,PTPRE,"protein tyrosine phosphatase, receptor type E"
1679,1679,216563_at,0.149,0.00459,3.749506,-2.062524,2.0104645,ANKRD12,ankyrin repeat domain 12
1680,1680,61732_r_at,0.149,0.00459,3.749137,-2.063097,1.3148178,IFT74,intraflagellar transport 74
1682,1682,202905_x_at,0.149,0.00459,3.748795,-2.063627,1.0400388,NBN,nibrin
1683,1683,207144_s_at,0.149,0.00459,3.748784,-2.063645,4.9872512,CITED1,Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 1
1686,1686,212332_at,0.149,0.0046,3.748074,-2.064749,0.8843346,RBL2,RB transcriptional corepressor like 2
1688,1688,204424_s_at,0.149,0.0046,3.747475,-2.065679,1.450144,LMO3,LIM domain only 3
1689,1689,226422_at,0.149,0.00461,3.747121,-2.066228,1.0229045,ERGIC2,ERGIC and golgi 2
1691,1691,234728_s_at,0.149,0.00461,3.746432,-2.067299,0.8123331,DHX35,DEAH-box helicase 35
1696,1696,1568618_a_at,0.149,0.00464,3.742747,-2.073027,1.327913,GALNT1,polypeptide N-acetylgalactosaminyltransferase 1
1698,1698,204959_at,0.149,0.00464,3.742329,-2.073676,2.1657844,MNDA,myeloid cell nuclear differentiation antigen
1699,1699,244779_at,0.149,0.00464,3.742177,-2.073912,1.1242857,ZDHHC2,zinc finger DHHC-type containing 2
1701,1701,231079_at,0.149,0.00465,3.741345,-2.075206,0.8377361,NANOG,Nanog homeobox
1702,1702,215022_x_at,0.149,0.00465,3.741196,-2.075438,0.8100372,ZNF33B,zinc finger protein 33B
1707,1707,202076_at,0.149,0.00466,3.739634,-2.077865,0.6240158,BIRC2,baculoviral IAP repeat containing 2
1709,1709,222581_at,0.149,0.00468,3.736989,-2.081978,1.8582019,XPR1,xenotropic and polytropic retrovirus receptor 1
1715,1715,241359_at,0.15,0.00472,3.731836,-2.089991,1.1071241,TLCD2,TLC domain containing 2
1716,1716,1552965_a_at,0.15,0.00472,3.731116,-2.091112,0.764521,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7"
1717,1717,226638_at,0.15,0.00472,3.731079,-2.09117,1.1784542,ARHGAP23,Rho GTPase activating protein 23
1722,1722,208095_s_at,0.15,0.00473,3.72938,-2.093813,0.9669355,SRP72,signal recognition particle 72
1723,1723,1555564_a_at,0.15,0.00473,3.729345,-2.093866,2.6189937,CFI,complement factor I
1725,1725,232676_x_at,0.15,0.00474,3.728634,-2.094973,1.0847353,MYEF2,myelin expression factor 2
1733,1733,1559992_a_at,0.151,0.0048,3.72005,-2.108333,0.7535927,LINC00645,long intergenic non-protein coding RNA 645
1735,1735,228964_at,0.152,0.00482,3.717843,-2.11177,1.7780264,PRDM1,PR/SET domain 1
1739,1739,219078_at,0.152,0.00486,3.712725,-2.119741,0.7477797,GPATCH2,G-patch domain containing 2
1741,1741,210211_s_at,0.153,0.00488,3.709904,-2.124135,0.9739581,HSP90AA1,heat shock protein 90 alpha family class A member 1
1745,1745,205091_x_at,0.153,0.00489,3.70887,-2.125745,1.3843606,RECQL,RecQ like helicase
1746,1746,1553938_a_at,0.153,0.00489,3.708338,-2.126575,1.6377999,STK32A,serine/threonine kinase 32A
1748,1748,206695_x_at,0.153,0.00489,3.707901,-2.127256,1.3892666,ZNF43,zinc finger protein 43
1751,1751,1553451_at,0.153,0.00492,3.704298,-2.132871,0.7399251,TERB1,telomere repeat binding bouquet formation protein 1
1752,1752,201308_s_at,0.154,0.00493,3.703458,-2.134179,0.7772045,SEPT11,septin 11
1754,1754,201991_s_at,0.154,0.00494,3.702348,-2.13591,0.771892,KIF5B,kinesin family member 5B
1757,1757,213878_at,0.154,0.00496,3.699417,-2.140479,1.3267526,PYROXD1,pyridine nucleotide-disulphide oxidoreductase domain 1
1760,1760,200685_at,0.154,0.00498,3.696458,-2.145094,0.8150586,SRSF11,serine and arginine rich splicing factor 11
1764,1764,227896_at,0.155,0.00502,3.691748,-2.152439,1.3524365,BCCIP,BRCA2 and CDKN1A interacting protein
1768,1768,210926_at,0.156,0.00504,3.689096,-2.156577,1.0019665,POTEKP,"POTE ankyrin domain family member K, pseudogene"
1769,1769,202657_s_at,0.156,0.00505,3.688028,-2.158242,0.8830285,SERTAD2,SERTA domain containing 2
1774,1774,1555364_at,0.156,0.00508,3.68384,-2.164778,1.8311296,C11orf58,chromosome 11 open reading frame 58
1775,1775,236573_at,0.156,0.00509,3.68296,-2.166152,0.6869288,MIR133A1HG///MIR133A1///MIR1-2,MIR133A1 host gene///microRNA 133a-1///microRNA 1-2
1782,1782,223117_s_at,0.157,0.00511,3.679678,-2.171277,0.8329872,USP47,ubiquitin specific peptidase 47
1783,1783,213301_x_at,0.157,0.00512,3.679102,-2.172175,1.2408771,TRIM24,tripartite motif containing 24
1786,1786,223526_at,0.157,0.00514,3.676165,-2.176761,0.6759314,C18orf21,chromosome 18 open reading frame 21
1788,1788,225953_at,0.157,0.00514,3.675765,-2.177387,0.8825591,RPRD1A,regulation of nuclear pre-mRNA domain containing 1A
1789,1789,224093_at,0.157,0.00514,3.675663,-2.177545,0.9191641,IFNK,interferon kappa
1796,1796,221755_at,0.158,0.00519,3.669723,-2.186824,1.0890912,EHBP1L1,EH domain binding protein 1 like 1
1797,1797,201223_s_at,0.158,0.0052,3.668183,-2.189229,1.0529107,RAD23B,"RAD23 homolog B, nucleotide excision repair protein"
1803,1803,1560861_at,0.159,0.00524,3.663547,-2.196475,1.0562058,THRA1/BTR,uncharacterized LOC105371807
1807,1807,209804_at,0.159,0.00525,3.662213,-2.198559,0.9211431,DCLRE1A,DNA cross-link repair 1A
1811,1811,201199_s_at,0.159,0.00528,3.658996,-2.203589,0.8418028,PSMD1,"proteasome 26S subunit, non-ATPase 1"
1815,1815,231929_at,0.159,0.0053,3.655759,-2.208651,1.3690929,IKZF2,IKAROS family zinc finger 2
1816,1816,215019_x_at,0.159,0.00531,3.655458,-2.209121,0.9307889,ZNF528,zinc finger protein 528
1818,1818,225295_at,0.16,0.00531,3.654735,-2.210251,1.4445942,SLC39A10,solute carrier family 39 member 10
1820,1820,210737_at,0.16,0.00532,3.653419,-2.21231,1.2210991,TUB,tubby bipartite transcription factor
1821,1821,205928_at,0.16,0.00533,3.652955,-2.213036,0.9120576,ZNF443,zinc finger protein 443
1824,1824,204870_s_at,0.16,0.00535,3.650552,-2.216795,2.156526,PCSK2,proprotein convertase subtilisin/kexin type 2
1826,1826,211762_s_at,0.16,0.00535,3.650065,-2.217556,0.8302383,KPNA2,karyopherin subunit alpha 2
1828,1828,205234_at,0.16,0.00537,3.648142,-2.220565,1.0069471,SLC16A4,solute carrier family 16 member 4
1830,1830,232770_at,0.161,0.00539,3.645454,-2.224771,0.9537689,TUSC3,tumor suppressor candidate 3
1834,1834,214512_s_at,0.161,0.00541,3.642935,-2.228713,0.7319135,SUB1,"SUB1 homolog, transcriptional regulator"
1839,1839,241981_at,0.161,0.00543,3.640897,-2.231903,2.3939274,FAM20A,family with sequence similarity 20 member A
1840,1840,223818_s_at,0.161,0.00543,3.640734,-2.232159,0.6805502,RSF1,remodeling and spacing factor 1
1844,1844,225017_at,0.162,0.00547,3.636434,-2.23889,0.732356,CCDC14,coiled-coil domain containing 14
1846,1846,228302_x_at,0.162,0.00549,3.63389,-2.242874,2.6469754,CAMK2N1,calcium/calmodulin dependent protein kinase II inhibitor 1
1852,1852,242546_at,0.162,0.0055,3.632054,-2.24575,1.0086333,LINC01296///DUXAP10,long intergenic non-protein coding RNA 1296///double homeobox A pseudogene 10
1853,1853,1560182_at,0.162,0.00551,3.631328,-2.246888,0.9696569,LOC101927066,uncharacterized LOC101927066
1854,1854,1568957_x_at,0.162,0.00551,3.631216,-2.247063,0.6564731,SRGAP2C///SRGAP2B///SRGAP2,SLIT-ROBO Rho GTPase activating protein 2C///SLIT-ROBO Rho GTPase activating protein 2B///SLIT-ROBO Rho GTPase activating protein 2
1855,1855,213292_s_at,0.162,0.00551,3.63083,-2.247666,1.2527896,SNX13,sorting nexin 13
1864,1864,218924_s_at,0.163,0.00558,3.623298,-2.259468,0.8172895,CTBS,chitobiase
1865,1865,219174_at,0.164,0.00559,3.621769,-2.261864,1.0550851,IFT74,intraflagellar transport 74
1866,1866,238952_x_at,0.164,0.0056,3.620968,-2.263119,1.1782445,ZNF829,zinc finger protein 829
1867,1867,210004_at,0.164,0.00561,3.619972,-2.264682,2.0223951,OLR1,oxidized low density lipoprotein receptor 1
1872,1872,220258_s_at,0.164,0.00563,3.617731,-2.268195,0.6620785,WRAP53,WD repeat containing antisense to TP53
1875,1875,231303_at,0.165,0.00565,3.614721,-2.272913,0.8464208,LINC00158,long intergenic non-protein coding RNA 158
1878,1878,217954_s_at,0.165,0.00568,3.612268,-2.276761,0.801141,PHF3,PHD finger protein 3
1881,1881,203731_s_at,0.165,0.0057,3.609145,-2.281659,1.0671155,ZKSCAN5,zinc finger with KRAB and SCAN domains 5
1887,1887,217432_s_at,0.166,0.00573,3.605772,-2.286951,0.7707816,IDS,iduronate 2-sulfatase
1888,1888,204668_at,0.167,0.00576,3.60256,-2.291991,1.0407586,RNF24,ring finger protein 24
1890,1890,214693_x_at,0.167,0.00577,3.601203,-2.294119,1.2298494,NBPF26///NBPF10///NBPF9///NBPF14,neuroblastoma breakpoint family member 26///neuroblastoma breakpoint family member 10///neuroblastoma breakpoint family member 9///neuroblastoma breakpoint family member 14
1893,1893,210828_s_at,0.167,0.00578,3.600252,-2.295613,1.1781326,ARNT,aryl hydrocarbon receptor nuclear translocator
1897,1897,200600_at,0.167,0.0058,3.598129,-2.298946,0.7025757,MSN,moesin
1900,1900,202414_at,0.167,0.00581,3.596861,-2.300935,0.9560452,ERCC5,"ERCC excision repair 5, endonuclease"
1903,1903,228916_at,0.167,0.00583,3.594847,-2.304098,0.7532232,CWF19L2,"CWF19-like 2, cell cycle control (S. pombe)"
1908,1908,209502_s_at,0.169,0.00589,3.588095,-2.314701,1.0589367,BAIAP2,BAI1 associated protein 2
1911,1911,204240_s_at,0.169,0.0059,3.586848,-2.316659,1.9242606,SMC2,structural maintenance of chromosomes 2
1915,1915,1564403_at,0.169,0.00593,3.584274,-2.320703,0.6504065,GVQW1,GVQW motif containing 1
1916,1916,229109_s_at,0.169,0.00593,3.583741,-2.32154,0.7330977,BLVRA,biliverdin reductase A
1919,1919,225585_at,0.169,0.00595,3.581514,-2.32504,0.7604393,RAP2A,"RAP2A, member of RAS oncogene family"
1923,1923,214082_at,0.169,0.00597,3.579742,-2.327824,0.6525305,CA5B,carbonic anhydrase 5B
1924,1924,218535_s_at,0.169,0.00597,3.579359,-2.328427,1.0553313,RIOK2,RIO kinase 2
1925,1925,207983_s_at,0.169,0.00598,3.579124,-2.328796,0.7974329,STAG2,stromal antigen 2
1927,1927,203049_s_at,0.169,0.00598,3.578437,-2.329876,0.9042417,TTC37,tetratricopeptide repeat domain 37
1928,1928,201888_s_at,0.169,0.00598,3.57841,-2.329919,1.382212,IL13RA1,interleukin 13 receptor subunit alpha 1
1931,1931,219676_at,0.17,0.006,3.57639,-2.333093,0.9067603,ZSCAN16,zinc finger and SCAN domain containing 16
1935,1935,204170_s_at,0.17,0.00602,3.574593,-2.335918,2.1590641,CKS2,CDC28 protein kinase regulatory subunit 2
1941,1941,220060_s_at,0.17,0.00605,3.571202,-2.341249,1.1413414,PARPBP,PARP1 binding protein
1942,1942,222606_at,0.171,0.00607,3.569176,-2.344435,0.9817288,ZWILCH,zwilch kinetochore protein
1944,1944,1562227_at,0.171,0.00608,3.568267,-2.345865,0.9208033,PDE5A,phosphodiesterase 5A
1946,1946,226019_at,0.171,0.00608,3.567728,-2.346712,0.8760952,OMA1,OMA1 zinc metallopeptidase
1950,1950,232140_at,0.171,0.00611,3.56543,-2.350327,0.7668598,FRG1HP,"FSHD region gene 1 family member H, pseudogene"
1953,1953,205401_at,0.171,0.00611,3.564832,-2.351268,0.8686255,AGPS,alkylglycerone phosphate synthase
1954,1954,207763_at,0.171,0.00611,3.564717,-2.351449,1.7504159,S100A5,S100 calcium binding protein A5
1956,1956,212410_at,0.171,0.00612,3.564209,-2.352248,0.6644705,MICU2,mitochondrial calcium uptake 2
1968,1968,242006_at,0.173,0.00623,3.552073,-2.371346,1.6110318,LCA5,"LCA5, lebercilin"
1969,1969,222657_s_at,0.173,0.00624,3.551956,-2.37153,0.6716726,UBE2W,ubiquitin conjugating enzyme E2 W (putative)
1970,1970,222771_s_at,0.173,0.00624,3.551679,-2.371967,1.4335331,MYEF2,myelin expression factor 2
1973,1973,204869_at,0.173,0.00624,3.551221,-2.372686,2.4116666,PCSK2,proprotein convertase subtilisin/kexin type 2
1976,1976,211989_at,0.173,0.00625,3.550108,-2.37444,0.7170479,SMARCE1,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily e, member 1"
1977,1977,238127_at,0.173,0.00626,3.549229,-2.375823,0.7087711,GAS6-AS1,GAS6 antisense RNA 1
1978,1978,1556696_s_at,0.173,0.00626,3.54904,-2.376121,2.3014917,NR2F1-AS1,NR2F1 antisense RNA 1
1980,1980,229441_at,0.173,0.00627,3.548622,-2.376779,2.8371911,PRSS23,"protease, serine 23"
1981,1981,212006_at,0.173,0.00627,3.548318,-2.377257,0.6273916,UBXN4,UBX domain protein 4
1982,1982,229635_at,0.173,0.00629,3.546647,-2.379889,1.2947827,LINC01094,long intergenic non-protein coding RNA 1094
1984,1984,201330_at,0.174,0.00631,3.544009,-2.384043,0.9473173,RARS,arginyl-tRNA synthetase
1987,1987,222250_s_at,0.174,0.00633,3.542372,-2.386621,1.3490779,INTS7,integrator complex subunit 7
1990,1990,213446_s_at,0.175,0.00636,3.538837,-2.392191,1.4191515,IQGAP1,IQ motif containing GTPase activating protein 1
1994,1994,203779_s_at,0.175,0.00639,3.536737,-2.3955,2.5350987,MPZL2,myelin protein zero like 2
1998,1998,244743_x_at,0.175,0.00642,3.532828,-2.401661,1.1344545,ZNF138,zinc finger protein 138
2001,2001,208010_s_at,0.175,0.00643,3.532092,-2.40282,1.1314036,PTPN22,"protein tyrosine phosphatase, non-receptor type 22"
2004,2004,232231_at,0.175,0.00644,3.531417,-2.403884,2.399108,RUNX2,runt related transcription factor 2
2005,2005,238315_s_at,0.175,0.00644,3.530916,-2.404674,0.6070134,ZNF567,zinc finger protein 567
2006,2006,214587_at,0.175,0.00645,3.530665,-2.405069,2.6023109,COL8A1,collagen type VIII alpha 1 chain
2007,2007,230036_at,0.175,0.00645,3.530556,-2.40524,1.4829293,SAMD9L,sterile alpha motif domain containing 9 like
2009,2009,204093_at,0.175,0.00645,3.530442,-2.40542,0.8228685,CCNH,cyclin H
2010,2010,1554448_at,0.175,0.00645,3.52995,-2.406197,0.8222993,JPX,"JPX transcript, XIST activator (non-protein coding)"
2016,2016,236535_at,0.176,0.00652,3.523634,-2.416154,0.9932565,SMC6,structural maintenance of chromosomes 6
2017,2017,219239_s_at,0.177,0.00653,3.522696,-2.417634,0.9239834,ZNF654,zinc finger protein 654
2036,2036,1565936_a_at,0.178,0.00663,3.512456,-2.433787,1.9047934,LMO3,LIM domain only 3
2042,2042,205416_s_at,0.179,0.00669,3.507464,-2.441666,0.8270056,ATXN3,ataxin 3
2043,2043,239336_at,0.179,0.00669,3.507248,-2.442007,1.1125448,THBS1,thrombospondin 1
2045,2045,209641_s_at,0.18,0.00673,3.503128,-2.448511,2.4192159,ABCC3,ATP binding cassette subfamily C member 3
2046,2046,242157_at,0.18,0.00673,3.503096,-2.44856,0.6387796,CHD9,chromodomain helicase DNA binding protein 9
2053,2053,206765_at,0.181,0.00681,3.496096,-2.459615,3.2912235,KCNJ2,potassium voltage-gated channel subfamily J member 2
2054,2054,206470_at,0.181,0.00681,3.495562,-2.460458,2.0676935,PLXNC1,plexin C1
2057,2057,215719_x_at,0.181,0.00682,3.494441,-2.462229,2.9154616,FAS,Fas cell surface death receptor
2058,2058,203283_s_at,0.181,0.00683,3.493885,-2.463108,0.9402597,HS2ST1,heparan sulfate 2-O-sulfotransferase 1
2059,2059,216033_s_at,0.181,0.00684,3.492957,-2.464574,1.3301985,FYN,"FYN proto-oncogene, Src family tyrosine kinase"
2061,2061,204565_at,0.181,0.00685,3.491594,-2.466726,0.9863301,ACOT13,acyl-CoA thioesterase 13
2063,2063,209510_at,0.181,0.00686,3.491337,-2.467133,0.6702504,RNF139,ring finger protein 139
2065,2065,222122_s_at,0.182,0.00688,3.489352,-2.47027,1.2083363,THOC2,THO complex 2
2067,2067,224701_at,0.182,0.00688,3.488885,-2.471008,1.6139288,PARP14,poly(ADP-ribose) polymerase family member 14
2068,2068,202255_s_at,0.182,0.00689,3.487959,-2.472471,0.8086957,SIPA1L1,signal induced proliferation associated 1 like 1
2069,2069,204958_at,0.182,0.00691,3.486621,-2.474584,1.371627,PLK3,polo like kinase 3
2074,2074,224768_at,0.183,0.00695,3.482315,-2.481389,0.7458021,IWS1,"IWS1, SUPT6H interacting protein"
2076,2076,203215_s_at,0.183,0.00696,3.481375,-2.482876,1.9024128,MYO6,myosin VI
2078,2078,1556905_at,0.183,0.00697,3.480889,-2.483643,0.8591842,ZNF577,zinc finger protein 577
2084,2084,218889_at,0.183,0.007,3.478038,-2.488151,1.0945482,NOC3L,NOC3 like DNA replication regulator
2086,2086,220372_at,0.183,0.00701,3.4777,-2.488686,0.6314029,DNAJC28,DnaJ heat shock protein family (Hsp40) member C28
2089,2089,209902_at,0.184,0.00702,3.476024,-2.491336,0.9214651,ATR,ATR serine/threonine kinase
2090,2090,223705_s_at,0.184,0.00703,3.475481,-2.492195,0.6237103,GPBP1,GC-rich promoter binding protein 1
2091,2091,218534_s_at,0.184,0.00703,3.475412,-2.492303,1.325806,AGGF1,angiogenic factor with G-patch and FHA domains 1
2092,2092,1560579_s_at,0.184,0.00704,3.474328,-2.494017,0.634082,SLC16A1-AS1,SLC16A1 antisense RNA 1
2093,2093,214328_s_at,0.184,0.00706,3.472959,-2.496183,0.7696574,HSP90AA1,heat shock protein 90 alpha family class A member 1
2095,2095,204702_s_at,0.184,0.00706,3.47248,-2.49694,2.5098433,NFE2L3,"nuclear factor, erythroid 2 like 3"
2097,2097,204119_s_at,0.184,0.00707,3.472172,-2.497427,1.7903485,ADK,adenosine kinase
2100,2100,204886_at,0.184,0.00709,3.470329,-2.500343,1.0478046,PLK4,polo like kinase 4
2103,2103,206273_at,0.185,0.00712,3.467607,-2.504649,1.1646185,PRELID3A,PRELI domain containing 3A
2111,2111,209486_at,0.185,0.00715,3.464255,-2.509952,1.0702144,UTP3,"UTP3, small subunit processome component homolog (S. cerevisiae)"
2112,2112,204478_s_at,0.185,0.00716,3.463487,-2.511167,0.7483668,RABIF,RAB interacting factor
2116,2116,1557136_at,0.186,0.00719,3.460997,-2.515107,1.2846563,ATP13A4,ATPase 13A4
2117,2117,218490_s_at,0.186,0.0072,3.460344,-2.51614,1.0084433,ZNF302,zinc finger protein 302
2121,2121,205394_at,0.186,0.00724,3.456436,-2.522326,0.8309848,CHEK1,checkpoint kinase 1
2127,2127,220315_at,0.187,0.00727,3.45432,-2.525676,0.6805046,PARP11,poly(ADP-ribose) polymerase family member 11
2132,2132,211015_s_at,0.187,0.00731,3.450677,-2.531443,1.1380153,HSPA4,heat shock protein family A (Hsp70) member 4
2136,2136,213137_s_at,0.188,0.00735,3.446821,-2.53755,0.9080382,PTPN2,"protein tyrosine phosphatase, non-receptor type 2"
2138,2138,224598_at,0.188,0.00736,3.446554,-2.537972,1.0545478,MGAT4B,"mannosyl (alpha-1,3-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase, isozyme B"
2141,2141,201091_s_at,0.188,0.00738,3.444714,-2.540887,1.1192264,CBX3,chromobox 3
2142,2142,223110_at,0.188,0.00738,3.444409,-2.54137,0.5986688,KIAA1429,KIAA1429
2144,2144,217985_s_at,0.188,0.0074,3.442809,-2.543904,0.8329977,BAZ1A,bromodomain adjacent to zinc finger domain 1A
2145,2145,239888_at,0.189,0.00742,3.441414,-2.546115,1.1038739,UBQLN2,ubiquilin 2
2146,2146,209778_at,0.189,0.00742,3.441405,-2.546128,1.1003899,TRIP11,thyroid hormone receptor interactor 11
2147,2147,211679_x_at,0.189,0.00742,3.441229,-2.546408,2.8783538,GABBR2,gamma-aminobutyric acid type B receptor subunit 2
