,Unnamed: 0,GeneID,padj,P.Value,lfcSE,stat,logFC,baseMean,Gene.symbol,Description
817,817,7069,6.86e-06,2.43e-07,0.5914,5.163098,3.0534955,181.99,THRSP,thyroid hormone responsive
818,818,654364,6.86e-06,2.43e-07,0.2303,5.163161,1.1889997,1599.45,NME1-NME2,NME1-NME2 readthrough
820,820,105374254,6.93e-06,2.46e-07,0.4352,5.160667,2.2457569,62.41,LOC105374254,uncharacterized LOC105374254
821,821,114990,6.99e-06,2.48e-07,0.3128,5.158853,1.6138109,639.05,VASN,vasorin
823,823,728431,7.14e-06,2.54e-07,0.3079,5.154366,1.587126,95.58,ZC3H12A-DT,ZC3H12A divergent transcript
825,825,8204,7.17e-06,2.56e-07,0.2375,5.153176,1.2239285,3659.02,NRIP1,nuclear receptor interacting protein 1
827,827,400506,7.2e-06,2.58e-07,0.1718,5.152019,0.8852055,755.43,KNOP1,lysine rich nucleolar protein 1
828,828,26525,7.31e-06,2.62e-07,0.7644,5.148729,3.9356324,37.65,IL36RN,interleukin 36 receptor antagonist
830,830,131583,7.51e-06,2.71e-07,0.5533,5.142575,2.8451915,529.34,FAM43A,family with sequence similarity 43 member A
831,831,2495,7.51e-06,2.71e-07,0.4135,5.142816,2.126785,6789.72,FTH1,ferritin heavy chain 1
833,833,124975,7.51e-06,2.71e-07,0.8724,5.14286,4.4868526,56.29,GGT6,gamma-glutamyltransferase 6
834,834,9722,7.57e-06,2.73e-07,0.3149,5.140904,1.6191006,116.44,NOS1AP,nitric oxide synthase 1 adaptor protein
838,838,11227,7.82e-06,2.84e-07,0.5792,5.133744,2.9736118,113.23,GALNT5,polypeptide N-acetylgalactosaminyltransferase 5
839,839,4013,7.82e-06,2.84e-07,0.2266,5.133904,1.1634087,1625.13,VWA5A,von Willebrand factor A domain containing 5A
840,840,2134,7.98e-06,2.9e-07,0.3763,5.129683,1.9300745,90.38,EXTL1,exostosin like glycosyltransferase 1
845,845,101929386,8.29e-06,3.03e-07,0.7625,5.12143,3.9052261,12.57,LOC101929386,uncharacterized LOC101929386
846,846,64359,8.38e-06,3.07e-07,0.2566,5.119115,1.3133988,865.9,NXN,nucleoredoxin
848,848,79778,8.5e-06,3.12e-07,0.2515,5.116001,1.2866813,330.54,MICALL2,MICAL like 2
849,849,102724823,8.51e-06,3.13e-07,0.6207,5.115434,3.1753338,139.56,LOC102724823,replaced by ID 2679
850,850,598,8.55e-06,3.15e-07,0.308,5.114394,1.5751345,1962.85,BCL2L1,BCL2 like 1
851,851,1362,8.56e-06,3.15e-07,0.2361,5.113973,1.2071973,10121.5,CPD,carboxypeptidase D
852,852,84309,8.73e-06,3.22e-07,0.1554,5.110092,0.7941621,869.17,NUDT16L1,nudix hydrolase 16 like 1
854,854,105377329,8.89e-06,3.29e-07,1.0212,5.106118,5.214464,486.72,LOC105377329,uncharacterized LOC105377329
855,855,84321,8.89e-06,3.29e-07,0.2252,5.106042,1.149745,1051.66,THOC3,THO complex subunit 3
856,856,4728,8.89e-06,3.29e-07,0.2367,5.105831,1.2086733,485.89,NDUFS8,NADH:ubiquinone oxidoreductase core subunit S8
857,857,10367,8.94e-06,3.32e-07,0.1558,5.104534,0.7952799,1249.23,MICU1,mitochondrial calcium uptake 1
860,860,57822,9.07e-06,3.38e-07,0.5232,5.100899,2.6688754,92.01,GRHL3,grainyhead like transcription factor 3
863,863,79098,9.13e-06,3.41e-07,0.3696,5.099157,1.8848275,1866.1,C1orf116,chromosome 1 open reading frame 116
865,865,692099,9.23e-06,3.46e-07,0.2842,5.096749,1.4483159,446.66,FAM86DP,"family with sequence similarity 86 member D, pseudogene"
867,867,1509,9.34e-06,3.51e-07,0.3436,5.09388,1.7505023,8831.92,CTSD,cathepsin D
868,868,729438,9.35e-06,3.51e-07,0.2121,5.093606,1.0801122,809.23,CASTOR2,cytosolic arginine sensor for mTORC1 subunit 2
873,873,105372546,9.47e-06,3.58e-07,0.6375,5.090136,3.2451595,492.79,LOC105372546,uncharacterized LOC105372546
875,875,7407,9.6e-06,3.64e-07,0.2103,5.086941,1.0696728,987.55,VARS1,valyl-tRNA synthetase 1
880,880,642475,9.83e-06,3.75e-07,0.4914,5.081391,2.4969977,75.47,MROH6,maestro heat like repeat family member 6
885,885,414236,1.03e-05,3.93e-07,0.5732,5.07211,2.9073917,499.7,C10orf55,chromosome 10 putative open reading frame 55
887,887,80125,1.04e-05,3.99e-07,0.7944,5.069201,4.0268453,42.69,CCDC33,coiled-coil domain containing 33
889,889,1311,1.04e-05,4e-07,0.913,5.068794,4.6275817,344.74,COMP,cartilage oligomeric matrix protein
890,890,9130,1.04e-05,4.01e-07,0.1558,5.06855,0.789742,658.92,FAM50A,family with sequence similarity 50 member A
893,893,2936,1.06e-05,4.1e-07,0.1666,5.064479,0.8435547,2139.48,GSR,glutathione-disulfide reductase
895,895,102724197,1.07e-05,4.14e-07,0.6827,5.062322,3.4561941,254.96,LOC102724197,inactive glutathione hydrolase 2
896,896,2314,1.08e-05,4.18e-07,0.241,5.060659,1.2196143,3772.87,FLII,FLII actin remodeling protein
899,899,257000,1.09e-05,4.25e-07,0.9111,5.057378,4.6079953,42.52,TINCR,TINCR ubiquitin domain containing
901,901,150465,1.11e-05,4.35e-07,0.2086,5.053123,1.0542958,1730.61,TTL,tubulin tyrosine ligase
904,904,1938,1.12e-05,4.39e-07,0.1955,5.051159,0.9876766,47834.9,EEF2,eukaryotic translation elongation factor 2
906,906,105369863,1.13e-05,4.43e-07,0.5789,5.049316,2.9232084,20.22,LOC105369863,uncharacterized LOC105369863
909,909,92312,1.16e-05,4.56e-07,0.2838,5.043887,1.4314594,98.04,MEX3A,mex-3 RNA binding family member A
911,911,56904,1.16e-05,4.56e-07,0.1872,5.043895,0.9440193,1542.73,SH3GLB2,"SH3 domain containing GRB2 like, endophilin B2"
912,912,51207,1.16e-05,4.56e-07,1.2273,5.044041,6.1906814,11.8,DUSP13,dual specificity phosphatase 13
915,915,7464,1.17e-05,4.64e-07,0.3992,5.040638,2.0121898,508.62,CORO2A,coronin 2A
916,916,387104,1.17e-05,4.65e-07,0.3556,5.040343,1.7925237,256.35,SOGA3,SOGA family member 3
920,920,105369370,1.25e-05,4.98e-07,0.7979,5.027165,4.0110047,66.74,LOC105369370,uncharacterized LOC105369370
921,921,10007,1.25e-05,4.99e-07,0.2521,5.02659,1.2673248,2172.63,GNPDA1,glucosamine-6-phosphate deaminase 1
922,923,5580,1.28e-05,5.12e-07,0.1518,5.021848,0.7625214,1743.76,PRKCD,protein kinase C delta
923,924,127703,1.28e-05,5.14e-07,0.2044,5.021149,1.0265135,401.79,C1orf216,chromosome 1 open reading frame 216
924,925,55182,1.29e-05,5.16e-07,0.1473,5.02045,0.7394065,1014.13,RNF220,ring finger protein 220
926,927,6659,1.29e-05,5.17e-07,0.2997,5.019975,1.504553,3099.06,SOX4,SRY-box transcription factor 4
927,928,782,1.29e-05,5.17e-07,0.2755,5.019736,1.3829308,245.27,CACNB1,calcium voltage-gated channel auxiliary subunit beta 1
928,929,105373250,1.29e-05,5.2e-07,0.8367,5.018895,4.1995443,41.26,LOC105373250,uncharacterized LOC105373250
930,931,7439,1.31e-05,5.29e-07,0.4106,5.015456,2.0591,6853.57,BEST1,bestrophin 1
931,932,6820,1.31e-05,5.28e-07,0.6828,5.015778,3.4246844,57.47,SULT2B1,sulfotransferase family 2B member 1
932,933,103021294,1.31e-05,5.3e-07,0.306,5.015053,1.5345033,837.81,ABALON,apoptotic BCL2L1-antisense long non-coding RNA
933,934,6130,1.34e-05,5.42e-07,0.233,5.010943,1.1676205,30784.71,RPL7A,ribosomal protein L7a
934,935,54853,1.35e-05,5.46e-07,0.1993,5.009516,0.9982945,1070.06,WDR55,WD repeat domain 55
938,939,7473,1.41e-05,5.71e-07,0.4225,5.000641,2.1128752,224.79,WNT3,Wnt family member 3
939,940,2356,1.42e-05,5.77e-07,0.1665,4.998607,0.8323215,850.84,FPGS,folylpolyglutamate synthase
942,943,55633,1.45e-05,5.91e-07,0.1862,4.994286,0.9298675,945.05,TBC1D22B,TBC1 domain family member 22B
947,948,22893,1.48e-05,6.08e-07,0.1575,4.988791,0.7855873,1416.27,BAHD1,bromo adjacent homology domain containing 1
948,949,10211,1.48e-05,6.09e-07,0.1439,4.988367,0.7175935,2782.72,FLOT1,flotillin 1
949,950,8751,1.51e-05,6.22e-07,0.1435,4.984266,0.7154136,1156.31,ADAM15,ADAM metallopeptidase domain 15
952,953,9520,1.53e-05,6.31e-07,0.1693,4.981524,0.8431467,4573.05,NPEPPS,aminopeptidase puromycin sensitive
954,955,29904,1.55e-05,6.42e-07,0.2102,4.9782,1.0465747,1806.21,EEF2K,eukaryotic elongation factor 2 kinase
955,956,79095,1.56e-05,6.46e-07,0.4048,4.976787,2.0144084,292.28,BBLN,bublin coiled coil protein
956,957,100533105,1.57e-05,6.48e-07,0.1402,4.976196,0.6977201,980.79,C8orf44-SGK3,C8orf44-SGK3 readthrough
957,958,966,1.58e-05,6.57e-07,0.2094,4.973764,1.0414457,29189.67,CD59,CD59 molecule (CD59 blood group)
958,959,440533,1.6e-05,6.66e-07,1.0897,4.971025,5.4168282,116.02,PSG8,pregnancy specific beta-1-glycoprotein 8
959,960,6813,1.62e-05,6.74e-07,0.2085,4.968749,1.0358464,855.41,STXBP2,syntaxin binding protein 2
960,961,377007,1.63e-05,6.78e-07,0.4621,4.967615,2.2956079,64.51,KLHL30,kelch like family member 30
961,962,4524,1.65e-05,6.89e-07,0.1707,4.964479,0.847586,2532.61,MTHFR,methylenetetrahydrofolate reductase
962,963,23207,1.65e-05,6.88e-07,0.1822,4.964581,0.9043274,2156.63,PLEKHM2,pleckstrin homology and RUN domain containing M2
964,965,2002,1.69e-05,7.04e-07,0.2288,4.960211,1.1346487,496.18,ELK1,ETS transcription factor ELK1
975,976,5241,1.8e-05,7.59e-07,0.3975,4.945564,1.9656634,541.32,PGR,progesterone receptor
977,978,22845,1.81e-05,7.65e-07,0.182,4.943968,0.8999272,331.11,DOLK,dolichol kinase
978,979,106635533,1.81e-05,7.67e-07,0.3433,4.943684,1.69694,526.7,SNORA103,"small nucleolar RNA, H/ACA box 103"
980,981,102724571,1.83e-05,7.79e-07,0.3697,4.940663,1.8267029,43.1,LNCTAM34A,long non coding transcriptional activator of miR34a
985,986,8900,1.87e-05,7.97e-07,0.8287,4.936141,4.0906892,40.79,CCNA1,cyclin A1
986,987,7224,1.87e-05,7.98e-07,0.8615,4.935932,4.2522849,386.67,TRPC5,transient receptor potential cation channel subfamily C member 5
993,994,102724262,1.96e-05,8.44e-07,0.2693,4.924798,1.3261249,193.56,LOC102724262,uncharacterized LOC102724262
995,996,55041,1.98e-05,8.56e-07,0.2032,4.922203,0.9999919,7264.86,PLEKHB2,pleckstrin homology domain containing B2
997,998,2707,2.02e-05,8.72e-07,0.5901,4.918542,2.9025497,101.57,GJB3,gap junction protein beta 3
998,999,283652,2.03e-05,8.78e-07,0.241,4.917227,1.1852302,92.39,SLC24A5,solute carrier family 24 member 5
999,1000,5875,2.04e-05,8.83e-07,0.2109,4.916078,1.0366014,442.84,RABGGTA,Rab geranylgeranyltransferase subunit alpha
1001,1002,646324,2.04e-05,8.85e-07,0.581,4.915528,2.8559764,57.29,LINC00607,long intergenic non-protein coding RNA 607
1002,1003,51523,2.05e-05,8.89e-07,0.2472,4.914643,1.2149006,1294.15,CXXC5,CXXC finger protein 5
1003,1004,23604,2.08e-05,9.03e-07,0.4625,4.911692,2.2715804,14363.6,DAPK2,death associated protein kinase 2
1005,1006,9064,2.13e-05,9.28e-07,0.2258,4.906411,1.1077789,704.54,MAP3K6,mitogen-activated protein kinase kinase kinase 6
1008,1009,5621,2.14e-05,9.37e-07,0.1812,4.904516,0.8887943,5342.36,PRNP,prion protein
1010,1011,5064,2.15e-05,9.41e-07,0.3887,4.903618,1.9061857,568.51,PALM,paralemmin
1011,1012,407006,2.15e-05,9.41e-07,0.4983,4.903499,2.4432181,324.64,MIR221,microRNA 221
1012,1013,58191,2.16e-05,9.46e-07,0.3855,4.902642,1.8899164,514.09,CXCL16,C-X-C motif chemokine ligand 16
1013,1014,1382,2.16e-05,9.51e-07,0.3592,4.901518,1.7607787,281.05,CRABP2,cellular retinoic acid binding protein 2
1015,1016,23646,2.17e-05,9.53e-07,0.2462,4.901181,1.2067726,2066.82,PLD3,phospholipase D family member 3
1016,1017,5932,2.18e-05,9.58e-07,0.2405,4.900139,1.1784211,1694.36,RBBP8,"RB binding protein 8, endonuclease"
1017,1018,84069,2.24e-05,9.89e-07,0.574,4.893783,2.8090433,94.64,PLEKHN1,pleckstrin homology domain containing N1
1018,1019,28965,2.31e-05,1.02e-06,0.5605,4.887772,2.7395011,1390.96,SLC27A6,solute carrier family 27 member 6
1020,1021,5476,2.32e-05,1.02e-06,0.3019,4.887114,1.4756568,1742.35,CTSA,cathepsin A
1025,1026,6196,2.36e-05,1.05e-06,0.2979,4.882067,1.4542937,4920.57,RPS6KA2,ribosomal protein S6 kinase A2
1028,1030,4241,2.37e-05,1.06e-06,0.4395,4.880194,2.1448288,386.41,MELTF,melanotransferrin
1035,1037,2316,2.43e-05,1.09e-06,0.2694,4.874853,1.3130766,27308.65,FLNA,filamin A
1036,1038,11337,2.44e-05,1.09e-06,0.1669,4.873775,0.8134322,5993.71,GABARAP,GABA type A receptor-associated protein
1038,1040,3767,2.45e-05,1.1e-06,0.2912,4.87231,1.418998,157.19,KCNJ11,potassium inwardly rectifying channel subfamily J member 11
1039,1041,1559,2.45e-05,1.1e-06,1.1388,4.871985,5.5484053,12.55,CYP2C9,cytochrome P450 family 2 subfamily C member 9
1041,1043,100507391,2.47e-05,1.12e-06,0.9669,4.870162,4.7088314,42.23,LINC01968,long intergenic non-protein coding RNA 1968
1043,1045,55362,2.54e-05,1.15e-06,0.2857,4.864105,1.3898494,834.9,TMEM63B,transmembrane protein 63B
1044,1046,48,2.54e-05,1.15e-06,0.3131,4.863575,1.522786,4081.27,ACO1,aconitase 1
1045,1047,54930,2.54e-05,1.15e-06,0.1908,4.863473,0.9278916,1182.76,HAUS4,HAUS augmin like complex subunit 4
1047,1049,9796,2.55e-05,1.16e-06,0.4214,4.86233,2.0488087,183.88,PHYHIP,phytanoyl-CoA 2-hydroxylase interacting protein
1049,1051,730013,2.58e-05,1.18e-06,0.4631,4.859727,2.2507712,22.43,ABCC6P2,ATP binding cassette subfamily C member 6 pseudogene 2
1050,1052,2224,2.65e-05,1.21e-06,0.1634,4.85466,0.7933781,723.83,FDPS,farnesyl diphosphate synthase
1053,1055,202374,2.72e-05,1.24e-06,0.4528,4.848875,2.1957182,2339.62,STK32A,serine/threonine kinase 32A
1055,1057,51451,2.76e-05,1.26e-06,0.1995,4.845282,0.966393,900.81,LCMT1,leucine carboxyl methyltransferase 1
1056,1058,80045,2.77e-05,1.27e-06,0.1449,4.84443,0.7020814,392.75,GPR157,G protein-coupled receptor 157
1058,1060,105369531,2.81e-05,1.29e-06,0.742,4.841124,3.5921759,42.77,LOC105369531,uncharacterized LOC105369531
1070,1072,9061,2.94e-05,1.36e-06,0.1666,4.83029,0.8049447,1762.23,PAPSS1,3'-phosphoadenosine 5'-phosphosulfate synthase 1
1071,1073,105378217,2.98e-05,1.38e-06,0.3995,4.827212,1.9285648,127.64,STK32A-AS1,STK32A antisense RNA 1
1073,1075,107986868,2.98e-05,1.39e-06,0.4148,4.826629,2.0023126,39.81,LOC107986868,uncharacterized LOC107986868
1074,1076,3640,3e-05,1.4e-06,1.007,4.825096,4.8587545,42.49,INSL3,insulin like 3
1075,1077,80025,3e-05,1.4e-06,0.1638,4.825231,0.7905298,2793.3,PANK2,pantothenate kinase 2
1083,1085,27165,3.13e-05,1.47e-06,0.2402,4.815554,1.1566321,367.15,GLS2,glutaminase 2
1089,1091,56907,3.24e-05,1.53e-06,0.3419,4.807434,1.6436936,1502.9,SPIRE1,spire type actin nucleation factor 1
1092,1094,57509,3.31e-05,1.57e-06,0.2436,4.802522,1.1698021,3940.48,MTUS1,microtubule associated scaffold protein 1
1093,1095,720,3.32e-05,1.58e-06,0.305,4.801474,1.4645277,10342.83,C4A,complement C4A (Rodgers blood group)
1096,1098,5296,3.37e-05,1.6e-06,0.258,4.798322,1.2377676,780.05,PIK3R2,phosphoinositide-3-kinase regulatory subunit 2
1099,1102,537,3.42e-05,1.63e-06,0.2288,4.794373,1.0967332,2733.3,ATP6AP1,ATPase H+ transporting accessory protein 1
1104,1107,3485,3.5e-05,1.68e-06,0.3976,4.788509,1.9040119,304.44,IGFBP2,insulin like growth factor binding protein 2
1109,1112,1487,3.56e-05,1.71e-06,0.1129,4.784469,0.5399703,3441.12,CTBP1,C-terminal binding protein 1
1114,1117,101927751,3.74e-05,1.81e-06,0.616,4.773406,2.940378,431.61,ALDH1A3-AS1,ALDH1A3 antisense RNA 1
1115,1118,400617,3.74e-05,1.81e-06,0.509,4.77332,2.4294376,100.21,KCNJ2-AS1,KCNJ2 antisense RNA 1
1119,1122,157927,3.8e-05,1.85e-06,0.9913,4.769403,4.7280738,22.16,LINC02907,long intergenic non-protein coding RNA 2907
1121,1124,6132,3.82e-05,1.86e-06,0.247,4.76797,1.1778965,9100.8,RPL8,ribosomal protein L8
1122,1125,1508,3.85e-05,1.87e-06,0.3778,4.766498,1.8010154,138947.89,CTSB,cathepsin B
1124,1127,10131,3.87e-05,1.89e-06,0.1358,4.765009,0.6472473,1200.43,TRAP1,TNF receptor associated protein 1
1125,1128,529,3.88e-05,1.89e-06,0.2122,4.76459,1.0111127,2596.33,ATP6V1E1,ATPase H+ transporting V1 subunit E1
1126,1129,149175,3.88e-05,1.9e-06,0.3583,4.764297,1.7068472,173.71,MANEAL,mannosidase endo-alpha like
1127,1130,8565,3.88e-05,1.9e-06,0.2505,4.763854,1.1933081,2397.84,YARS1,tyrosyl-tRNA synthetase 1
1129,1132,23167,3.91e-05,1.92e-06,0.1425,4.761895,0.6785105,7816.73,EFR3A,EFR3 homolog A
1135,1138,107986642,4.04e-05,1.99e-06,0.369,4.754484,1.7543502,38.15,LOC107986642,uncharacterized LOC107986642
1137,1140,2125,4.12e-05,2.03e-06,0.3866,4.750335,1.836642,1019.14,EVPL,envoplakin
1138,1141,3607,4.12e-05,2.03e-06,0.1615,4.750153,0.7669351,1609.41,FOXK2,forkhead box K2
1142,1145,60674,4.16e-05,2.06e-06,0.3337,4.747103,1.5841244,3215.2,GAS5,growth arrest specific 5
1143,1146,104355296,4.17e-05,2.07e-06,0.793,4.746761,3.7640728,37.38,SCEL-AS1,SCEL antisense RNA 1
1144,1147,115817,4.18e-05,2.07e-06,0.1721,4.74617,0.8170261,441.04,DHRS1,dehydrogenase/reductase 1
1149,1152,57673,4.22e-05,2.1e-06,0.1948,4.743352,0.9240842,332.23,BEND3,BEN domain containing 3
1150,1153,149603,4.22e-05,2.11e-06,0.2756,4.743002,1.307176,2381.22,RNF187,ring finger protein 187
1153,1156,84231,4.24e-05,2.12e-06,0.2347,4.741388,1.113028,1309.75,TRAF7,TNF receptor associated factor 7
1154,1157,11012,4.24e-05,2.13e-06,1.0307,4.741125,4.8865647,47.95,KLK11,kallikrein related peptidase 11
1156,1159,89932,4.29e-05,2.15e-06,0.2503,4.738377,1.1859724,2587.93,PAPLN,"papilin, proteoglycan like sulfated glycoprotein"
1158,1161,105371998,4.32e-05,2.17e-06,0.3621,4.737012,1.7153762,109.91,LOC105371998,uncharacterized LOC105371998
1160,1163,2043,4.37e-05,2.2e-06,0.3181,4.734169,1.505807,5693.31,EPHA4,EPH receptor A4
1162,1165,346389,4.37e-05,2.2e-06,0.4436,4.733819,2.0999475,2035.32,MACC1,MET transcriptional regulator MACC1
1164,1167,54863,4.4e-05,2.22e-06,0.2945,4.732317,1.3937752,275.88,TOR4A,torsin family 4 member A
1165,1168,5955,4.4e-05,2.22e-06,0.1738,4.731938,0.8223843,1919.57,RCN2,reticulocalbin 2
1167,1170,3476,4.43e-05,2.24e-06,0.2561,4.730105,1.21132,3324.24,IGBP1,immunoglobulin binding protein 1
1168,1172,107986445,4.51e-05,2.29e-06,0.515,4.725665,2.433818,205.32,ZNF474-AS1,ZNF474 antisense RNA 1
1169,1173,93663,4.51e-05,2.29e-06,0.2273,4.725799,1.0740468,2486.61,ARHGAP18,Rho GTPase activating protein 18
1170,1174,158219,4.51e-05,2.29e-06,0.268,4.725975,1.2667746,2071.92,TTC39B,tetratricopeptide repeat domain 39B
1171,1175,51559,4.51e-05,2.29e-06,0.2516,4.72586,1.1888882,994.85,NT5DC3,5'-nucleotidase domain containing 3
1172,1176,113157,4.51e-05,2.3e-06,1.2134,4.72541,5.7339644,14.32,RPLP0P2,ribosomal protein lateral stalk subunit P0 pseudogene 2
1173,1177,27242,4.58e-05,2.33e-06,0.434,4.722037,2.0495229,964.39,TNFRSF21,TNF receptor superfamily member 21
1174,1178,253152,4.6e-05,2.35e-06,0.3743,4.721105,1.7670055,168.06,EPHX4,epoxide hydrolase 4
1175,1179,100862671,4.61e-05,2.35e-06,0.2931,4.720438,1.3834039,437.17,TMEM265,transmembrane protein 265
1176,1180,147920,4.68e-05,2.39e-06,0.7651,4.717406,3.6093521,106.79,IGFL2,IGF like family member 2
1178,1182,64478,4.77e-05,2.44e-06,0.5586,4.71323,2.632929,137.27,CSMD1,CUB and Sushi multiple domains 1
1179,1183,8828,4.78e-05,2.45e-06,0.2702,4.712385,1.27342,2773.42,NRP2,neuropilin 2
1187,1191,3140,5.09e-05,2.62e-06,0.1998,4.698318,0.9388221,2855.26,MR1,"major histocompatibility complex, class I-related"
1189,1193,644,5.11e-05,2.64e-06,0.2158,4.697216,1.0137717,707.41,BLVRA,biliverdin reductase A
1191,1195,9780,5.2e-05,2.69e-06,0.1137,4.693382,0.5338458,1987.57,PIEZO1,piezo type mechanosensitive ion channel component 1
1195,1199,84717,5.25e-05,2.73e-06,0.1378,4.690388,0.6462284,392.59,HDGFL2,HDGF like 2
1197,1201,6604,5.27e-05,2.74e-06,0.2172,4.689244,1.0185913,807.59,SMARCD3,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 3"
1199,1203,6730,5.27e-05,2.74e-06,0.1762,4.689575,0.8261917,3240.72,SRP68,signal recognition particle 68
1201,1205,23633,5.31e-05,2.77e-06,0.1566,4.687316,0.7340564,6059.64,KPNA6,karyopherin subunit alpha 6
1203,1207,29841,5.47e-05,2.86e-06,0.3889,4.680834,1.8204412,412.97,GRHL1,grainyhead like transcription factor 1
1206,1210,4322,5.51e-05,2.89e-06,1.3117,4.678722,6.137129,64.34,MMP13,matrix metallopeptidase 13
1207,1211,105371822,5.52e-05,2.9e-06,1.0166,4.678106,4.7558295,25.66,LOC105371822,uncharacterized LOC105371822
1210,1214,11313,5.58e-05,2.93e-06,0.2599,4.675522,1.2152865,785.26,LYPLA2,lysophospholipase 2
1211,1215,51252,5.58e-05,2.94e-06,0.8713,4.675079,4.0733654,16.14,FAM178B,family with sequence similarity 178 member B
1215,1219,64063,5.61e-05,2.96e-06,0.3973,4.673408,1.8566275,188.08,PRSS22,serine protease 22
1218,1222,140766,5.7e-05,3.01e-06,0.6558,4.669895,3.0626493,128.92,ADAMTS14,ADAM metallopeptidase with thrombospondin type 1 motif 14
1221,1225,84525,5.76e-05,3.06e-06,0.3228,4.667078,1.5063895,6682.52,HOPX,HOP homeobox
1222,1226,107987389,5.79e-05,3.07e-06,1.0459,4.666067,4.8800554,23.74,LOC107987389,family with sequence similarity 230-like
1230,1234,4571,5.87e-05,3.13e-06,0.4297,4.661795,2.0033251,390.33,TRNP,tRNA-Pro
1235,1239,9703,6.14e-05,3.29e-06,0.1618,4.65167,0.752841,10293.83,BLTP2,bridge-like lipid transfer protein family member 2
1237,1241,5018,6.17e-05,3.31e-06,0.1772,4.650374,0.8239463,2236.99,OXA1L,OXA1L mitochondrial inner membrane protein
1241,1245,677885,6.44e-05,3.47e-06,0.3481,4.640744,1.6154933,200.57,SNORA59A,"small nucleolar RNA, H/ACA box 59A"
1245,1249,8027,6.48e-05,3.5e-06,0.3215,4.638831,1.4915573,1649.64,STAM,signal transducing adaptor molecule
1246,1250,10607,6.52e-05,3.53e-06,0.1425,4.637497,0.660911,592.28,TBL3,transducin beta like 3
1249,1253,105370890,6.62e-05,3.59e-06,0.8945,4.633709,4.1447021,39.13,LOC105370890,uncharacterized LOC105370890
1251,1255,25996,6.74e-05,3.66e-06,0.168,4.629805,0.7778859,803.1,REXO2,RNA exonuclease 2
1253,1257,8795,6.8e-05,3.7e-06,0.3187,4.627599,1.4748047,2952.18,TNFRSF10B,TNF receptor superfamily member 10b
1254,1258,6948,6.81e-05,3.71e-06,0.2445,4.627136,1.1315374,1444.99,TCN2,transcobalamin 2
1255,1259,55502,6.84e-05,3.74e-06,0.6584,4.625389,3.0454818,68.36,HES6,hes family bHLH transcription factor 6
1259,1263,207,6.84e-05,3.74e-06,0.1663,4.625421,0.7692822,3160.39,AKT1,AKT serine/threonine kinase 1
1261,1265,7329,6.87e-05,3.76e-06,0.21,4.624385,0.9711093,1816.78,UBE2I,ubiquitin conjugating enzyme E2 I
1263,1267,101929243,6.92e-05,3.79e-06,0.1654,4.622414,0.7646583,202.05,ILRUN-AS1,ILRUN antisense RNA 1
1265,1270,110806301,6.92e-05,3.8e-06,0.824,4.621939,3.8087031,15.59,LINC02560,long intergenic non-protein coding RNA 2560
1268,1273,25921,7.04e-05,3.88e-06,0.1949,4.617691,0.9000494,4720.2,ZDHHC5,zinc finger DHHC-type palmitoyltransferase 5
1269,1274,101927884,7.1e-05,3.92e-06,0.5121,4.615833,2.3638661,75.99,EVA1A-AS,EVA1A antisense RNA
1270,1275,90441,7.17e-05,3.96e-06,0.1942,4.613705,0.8957931,602.21,ZNF622,zinc finger protein 622
1272,1277,55964,7.3e-05,4.03e-06,0.4436,4.609597,2.0446164,57.28,SEPTIN3,septin 3
1276,1281,401647,7.41e-05,4.11e-06,0.4845,4.605798,2.2314746,149.24,GOLGA7B,golgin A7 family member B
1277,1282,5708,7.49e-05,4.15e-06,0.1698,4.6035,0.7818699,4615.2,PSMD2,"proteasome 26S subunit ubiquitin receptor, non-ATPase 2"
1279,1285,8714,7.57e-05,4.21e-06,0.6159,4.600696,2.8334898,1844.49,ABCC3,ATP binding cassette subfamily C member 3
1280,1286,23466,7.69e-05,4.28e-06,0.1473,4.597284,0.6770019,3960.85,CBX6,chromobox 6
1281,1287,1192,7.72e-05,4.3e-06,0.2199,4.596374,1.0106517,7215.66,CLIC1,chloride intracellular channel 1
1282,1288,4048,7.85e-05,4.38e-06,0.1285,4.592553,0.5901619,3711.94,LTA4H,leukotriene A4 hydrolase
1285,1291,9513,7.96e-05,4.45e-06,0.1266,4.589281,0.581171,844.45,FXR2,FMR1 autosomal homolog 2
1286,1292,574447,8.06e-05,4.51e-06,1.2613,4.586413,5.7849645,8.92,MIR146B,microRNA 146b
1291,1298,1642,8.26e-05,4.64e-06,0.1674,4.580475,0.7667923,9315.09,DDB1,damage specific DNA binding protein 1
1293,1300,51283,8.38e-05,4.71e-06,0.1747,4.577104,0.7997698,1558.55,BFAR,bifunctional apoptosis regulator
1294,1301,6809,8.44e-05,4.76e-06,0.3046,4.575166,1.3937372,2226.06,STX3,syntaxin 3
1297,1304,23770,8.56e-05,4.83e-06,0.1696,4.571869,0.7755288,3576.77,FKBP8,FKBP prolyl isomerase 8
1299,1306,9200,8.61e-05,4.87e-06,0.5542,4.57033,2.5329801,390.04,HACD1,3-hydroxyacyl-CoA dehydratase 1
1300,1307,124446,8.68e-05,4.91e-06,0.1868,4.568697,0.8534684,1476.19,TMEM219,transmembrane protein 219
