,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
1170,1170,205594_at,0.104,0.00223,-4.227861,-1.333553,-1.8650458,ZNF652,zinc finger protein 652
1171,1171,1569098_s_at,0.104,0.00224,-4.225953,-1.336399,-0.891887,TP53BP1,tumor protein p53 binding protein 1
1178,1178,220799_at,0.105,0.00226,-4.218951,-1.346852,-1.2896716,GCM2,glial cells missing homolog 2
1179,1179,207263_x_at,0.105,0.00226,-4.218455,-1.347594,-1.0809618,VEZT,"vezatin, adherens junctions transmembrane protein"
1180,1180,232096_x_at,0.105,0.00226,-4.218349,-1.347752,-1.3831508,FOXP1-IT1,FOXP1 intronic transcript 1
1182,1182,241627_x_at,0.105,0.00227,-4.217743,-1.348656,-1.076334,ARHGEF40,Rho guanine nucleotide exchange factor 40
1183,1183,202036_s_at,0.105,0.00227,-4.2177,-1.34872,-1.420404,SFRP1,secreted frizzled related protein 1
1184,1184,240122_at,0.105,0.00227,-4.215331,-1.352259,-1.2542421,DIRAS2,DIRAS family GTPase 2
1186,1186,233226_at,0.105,0.00228,-4.212413,-1.356619,-1.0931609,PTPN9,"protein tyrosine phosphatase, non-receptor type 9"
1188,1188,214753_at,0.106,0.0023,-4.208603,-1.362314,-1.4570372,N4BP2L2,NEDD4 binding protein 2 like 2
1189,1189,220774_at,0.106,0.0023,-4.207616,-1.363789,-0.8641141,DYM,dymeclin
1191,1191,238851_at,0.107,0.00233,-4.19952,-1.375896,-1.1700358,ANKRD13A,ankyrin repeat domain 13A
1194,1194,228620_at,0.107,0.00234,-4.196753,-1.380036,-1.0713883,LOC101927027,uncharacterized LOC101927027
1198,1198,223282_at,0.107,0.00236,-4.191507,-1.387889,-0.8223282,TSHZ1,teashirt zinc finger homeobox 1
1200,1200,207474_at,0.107,0.00236,-4.190334,-1.389645,-1.4044306,SNRK,SNF related kinase
1201,1201,1555854_at,0.107,0.00236,-4.190292,-1.389708,-1.6317501,LOC101930400///AKR1C2///AKR1C1,"aldo-keto reductase family 1 member C2-like///aldo-keto reductase family 1, member C2///aldo-keto reductase family 1 member C1"
1204,1204,227401_at,0.108,0.00238,-4.184335,-1.398631,-1.4156278,IL17D,interleukin 17D
1205,1205,228107_at,0.108,0.00239,-4.180641,-1.404166,-1.6136924,C8orf88,chromosome 8 open reading frame 88
1207,1207,1569552_at,0.108,0.0024,-4.178875,-1.406813,-1.947871,PTPN18,"protein tyrosine phosphatase, non-receptor type 18"
1208,1208,235694_at,0.108,0.0024,-4.17849,-1.407389,-1.9736186,TCFL5,transcription factor like 5
1212,1212,212768_s_at,0.108,0.00241,-4.176367,-1.410573,-0.9759044,OLFM4,olfactomedin 4
1213,1213,213493_at,0.108,0.00241,-4.176293,-1.410684,-1.1491673,SNED1,"sushi, nidogen and EGF like domains 1"
1214,1214,215318_at,0.108,0.00241,-4.175907,-1.411263,-1.6685726,MINOS1P1,mitochondrial inner membrane organizing system 1 pseudogene 1
1215,1215,212977_at,0.108,0.00241,-4.175644,-1.411657,-2.3060696,ACKR3,atypical chemokine receptor 3
1217,1217,227337_at,0.108,0.00242,-4.173562,-1.414779,-1.4040679,ANKRD37,ankyrin repeat domain 37
1218,1218,1570441_at,0.109,0.00243,-4.17136,-1.418081,-1.3266494,NAPB,NSF attachment protein beta
1222,1222,216115_at,0.109,0.00243,-4.169763,-1.420477,-1.4278391,NF1P9///NF1,neurofibromin 1 pseudogene 9///neurofibromin 1
1224,1224,236007_at,0.109,0.00245,-4.16563,-1.426679,-1.90506,AKAP10,A-kinase anchoring protein 10
1225,1225,224027_at,0.109,0.00245,-4.164586,-1.428245,-2.9109805,CCL28,C-C motif chemokine ligand 28
1228,1228,213441_x_at,0.109,0.00246,-4.161249,-1.433254,-1.4409935,SPDEF,SAM pointed domain containing ETS transcription factor
1229,1229,1555912_at,0.109,0.00247,-4.160786,-1.43395,-1.7576106,ST7-AS1,ST7 antisense RNA 1
1230,1230,1559496_at,0.11,0.00247,-4.158751,-1.437006,-2.2542273,PPA2,pyrophosphatase (inorganic) 2
1231,1231,220724_at,0.11,0.00248,-4.158098,-1.437987,-4.3242309,CWH43,cell wall biogenesis 43 C-terminal homolog
1233,1233,226156_at,0.11,0.00248,-4.157348,-1.439113,-1.4916239,AKT2,AKT serine/threonine kinase 2
1235,1235,208581_x_at,0.11,0.00248,-4.155749,-1.441515,-1.835634,MT1X,metallothionein 1X
1239,1239,227917_at,0.11,0.00249,-4.153267,-1.445244,-1.4568065,LOC100506990,uncharacterized LOC100506990
1242,1242,233647_s_at,0.11,0.00251,-4.150014,-1.450132,-0.9921572,CDADC1,cytidine and dCMP deaminase domain containing 1
1244,1244,1560340_s_at,0.11,0.00251,-4.148292,-1.45272,-2.3525261,RP9P,retinitis pigmentosa 9 pseudogene
1246,1246,242055_at,0.11,0.00251,-4.147859,-1.45337,-0.8122313,PSMG4,proteasome assembly chaperone 4
1249,1249,227417_at,0.11,0.00252,-4.146777,-1.454997,-2.0571039,MARC2,mitochondrial amidoxime reducing component 2
1250,1250,236915_at,0.11,0.00253,-4.143897,-1.459327,-1.1559492,C4orf47,chromosome 4 open reading frame 47
1252,1252,244871_s_at,0.111,0.00255,-4.138883,-1.466869,-1.0397015,USP32,ubiquitin specific peptidase 32
1255,1255,205612_at,0.111,0.00255,-4.137998,-1.468202,-3.062102,MMRN1,multimerin 1
1257,1257,217127_at,0.111,0.00256,-4.135647,-1.471739,-2.1282365,CTH,cystathionine gamma-lyase
1259,1259,218434_s_at,0.111,0.00257,-4.131651,-1.477754,-0.8605581,AACS,acetoacetyl-CoA synthetase
1260,1260,1553821_at,0.111,0.00258,-4.13154,-1.47792,-1.3023943,HECTD4,HECT domain E3 ubiquitin protein ligase 4
1262,1262,241905_at,0.112,0.00258,-4.129592,-1.480854,-1.5308987,PIK3C2A,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha
1264,1264,1557334_a_at,0.112,0.00259,-4.127899,-1.483403,-0.8412548,MCM8-AS1,MCM8 antisense RNA 1
1268,1268,46947_at,0.112,0.0026,-4.125686,-1.486736,-1.038713,GNL3L,G protein nucleolar 3 like
1270,1270,213400_s_at,0.112,0.00261,-4.123086,-1.490653,-1.2142318,TBL1X,transducin (beta)-like 1X-linked
1271,1271,1569934_at,0.112,0.00261,-4.122752,-1.491156,-2.586732,PREX2,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 2"
1274,1274,205407_at,0.112,0.00263,-4.118546,-1.497495,-1.409193,RECK,reversion inducing cysteine rich protein with kazal motifs
1276,1276,210556_at,0.112,0.00263,-4.11716,-1.499583,-1.058804,NFATC3,nuclear factor of activated T-cells 3
1283,1283,231500_s_at,0.113,0.00266,-4.109533,-1.511084,-1.0494712,BOLA2,bolA family member 2
1286,1286,204985_s_at,0.114,0.00268,-4.105645,-1.51695,-1.3251761,TRAPPC6A,trafficking protein particle complex 6A
1287,1287,244144_at,0.114,0.00268,-4.104871,-1.518119,-0.7788895,SYNE1,spectrin repeat containing nuclear envelope protein 1
1291,1291,204805_s_at,0.114,0.00269,-4.100982,-1.523988,-1.1786635,H1FX,H1 histone family member X
1295,1295,236664_at,0.114,0.00271,-4.097781,-1.528822,-0.9101757,AKT2,AKT serine/threonine kinase 2
1297,1297,239896_at,0.114,0.00272,-4.095579,-1.532146,-1.1463262,GS1-124K5.4,uncharacterized LOC100289098
1298,1298,243594_x_at,0.114,0.00272,-4.09494,-1.533111,-1.2399017,SPIRE2,spire type actin nucleation factor 2
1301,1301,205749_at,0.115,0.00274,-4.090857,-1.53928,-0.9897207,CYP1A1,cytochrome P450 family 1 subfamily A member 1
1303,1303,244023_at,0.115,0.00274,-4.090379,-1.540002,-1.5416364,SYK,spleen associated tyrosine kinase
1304,1304,210695_s_at,0.115,0.00275,-4.086326,-1.546127,-1.0643225,WWOX,WW domain containing oxidoreductase
1305,1305,213398_s_at,0.115,0.00275,-4.086297,-1.546171,-0.722021,SDR39U1,short chain dehydrogenase/reductase family 39U member 1
1307,1307,235107_at,0.116,0.00277,-4.082701,-1.551608,-0.8272721,PIAS2,protein inhibitor of activated STAT 2
1313,1313,236060_at,0.116,0.00279,-4.076934,-1.56033,-1.3048218,METTL14,methyltransferase like 14
1315,1315,1552347_at,0.116,0.0028,-4.074298,-1.564318,-1.2796141,CRYZL1,crystallin zeta like 1
1317,1317,230158_at,0.117,0.00281,-4.072102,-1.567642,-1.0639198,DPY19L2,dpy-19 like 2
1320,1320,1553349_at,0.117,0.00283,-4.06926,-1.571944,-1.8110842,ARID2,AT-rich interaction domain 2
1323,1323,1562033_at,0.117,0.00283,-4.068237,-1.573492,-0.8999884,KTN1,kinectin 1
1326,1326,1554984_a_at,0.117,0.00284,-4.065772,-1.577224,-0.9788013,HLA-DOB,"major histocompatibility complex, class II, DO beta"
1328,1328,215850_s_at,0.117,0.00286,-4.062026,-1.582898,-1.3249335,NDUFA5,NADH:ubiquinone oxidoreductase subunit A5
1330,1330,242243_at,0.118,0.00287,-4.059645,-1.586506,-2.2071146,TMF1,TATA element modulatory factor 1
1331,1331,240221_at,0.118,0.00287,-4.058699,-1.587939,-0.838396,CSNK1A1,casein kinase 1 alpha 1
1332,1332,1552509_a_at,0.118,0.00287,-4.058357,-1.588457,-0.9657045,CD300LG,CD300 molecule like family member g
1335,1335,206492_at,0.119,0.0029,-4.052003,-1.598089,-1.2759435,FHIT,fragile histidine triad
1339,1339,228466_at,0.119,0.00292,-4.047564,-1.60482,-1.1840391,GABPB2,GA binding protein transcription factor beta subunit 2
1340,1340,241879_at,0.119,0.00293,-4.044671,-1.609209,-2.1707022,LPP,LIM domain containing preferred translocation partner in lipoma
1341,1341,222570_at,0.12,0.00295,-4.040114,-1.616122,-0.7423718,NCS1,neuronal calcium sensor 1
1344,1344,223604_at,0.12,0.00295,-4.039539,-1.616996,-0.9059991,GARNL3,GTPase activating Rap/RanGAP domain like 3
1345,1345,212731_at,0.12,0.00296,-4.039046,-1.617743,-0.9985873,ANKRD46,ankyrin repeat domain 46
1346,1346,204151_x_at,0.12,0.00296,-4.038182,-1.619055,-2.4745953,AKR1C1,aldo-keto reductase family 1 member C1
1349,1349,60474_at,0.12,0.00297,-4.035114,-1.623713,-1.7132674,FERMT1,fermitin family member 1
1350,1350,1566539_at,0.12,0.00298,-4.034628,-1.624451,-1.6678852,MAGI1,"membrane associated guanylate kinase, WW and PDZ domain containing 1"
1351,1351,204731_at,0.12,0.00298,-4.034179,-1.625133,-1.8022579,TGFBR3,transforming growth factor beta receptor 3
1353,1353,210969_at,0.12,0.00298,-4.032705,-1.627372,-1.5848996,PKN2,protein kinase N2
1354,1354,216594_x_at,0.12,0.00299,-4.032559,-1.627593,-2.1931771,AKR1C1,aldo-keto reductase family 1 member C1
1355,1355,239757_at,0.121,0.003,-4.028918,-1.633123,-1.7179033,ZFAND6,zinc finger AN1-type containing 6
1358,1358,228296_at,0.121,0.00301,-4.027564,-1.635181,-0.9610782,YPEL1,yippee like 1
1364,1364,216517_at,0.121,0.00304,-4.021242,-1.644788,-1.905677,IGKC,immunoglobulin kappa constant
1369,1369,1569297_at,0.122,0.00306,-4.016717,-1.651669,-0.9510154,LINC01300,long intergenic non-protein coding RNA 1300
1373,1373,217627_at,0.122,0.00307,-4.014491,-1.655054,-1.1598124,ZNF573,zinc finger protein 573
1376,1376,218785_s_at,0.123,0.00309,-4.009891,-1.662053,-0.9331791,IFT22,intraflagellar transport 22
1380,1380,1568815_a_at,0.123,0.00311,-4.006144,-1.667756,-1.0991134,DDX50,DEAD-box helicase 50
1382,1382,213071_at,0.123,0.00312,-4.003973,-1.671061,-3.9783667,DPT,dermatopontin
1385,1385,227654_at,0.123,0.00313,-4.000199,-1.676808,-1.8236391,FAM65C,family with sequence similarity 65 member C
1387,1387,241472_at,0.124,0.00315,-3.997317,-1.681197,-1.9875022,DMXL1,Dmx like 1
1388,1388,219474_at,0.124,0.00316,-3.994794,-1.685041,-1.588514,C3orf52,chromosome 3 open reading frame 52
1389,1389,228280_at,0.124,0.00317,-3.993161,-1.687529,-1.1095522,ZC3HAV1L,"zinc finger CCCH-type containing, antiviral 1 like"
1391,1391,206353_at,0.125,0.00318,-3.990925,-1.690937,-1.4191225,COX6A2,cytochrome c oxidase subunit 6A2
1395,1395,240292_x_at,0.125,0.00319,-3.98874,-1.694268,-1.4477029,ANKS1B,ankyrin repeat and sterile alpha motif domain containing 1B
1396,1396,210473_s_at,0.125,0.00319,-3.988718,-1.694302,-1.9640295,ADGRA3,adhesion G protein-coupled receptor A3
1398,1398,1557113_at,0.125,0.0032,-3.986597,-1.697535,-1.0985161,LOC283588,uncharacterized LOC283588
1399,1399,227827_at,0.125,0.0032,-3.986421,-1.697804,-2.4242755,SORBS2,sorbin and SH3 domain containing 2
1400,1400,235849_at,0.125,0.0032,-3.986262,-1.698046,-3.0203866,SCARA5,scavenger receptor class A member 5
1406,1406,1557961_s_at,0.125,0.00322,-3.98208,-1.704424,-2.813262,C8orf88,chromosome 8 open reading frame 88
1407,1407,219820_at,0.125,0.00322,-3.981768,-1.704899,-0.8222531,SLC6A16,solute carrier family 6 member 16
1412,1412,239999_at,0.125,0.00324,-3.978508,-1.709872,-2.0693003,MIR99AHG,mir-99a-let-7c cluster host gene
1413,1413,202667_s_at,0.125,0.00324,-3.977647,-1.711187,-1.6956394,SLC39A7,solute carrier family 39 member 7
1414,1414,213198_at,0.125,0.00324,-3.977224,-1.711832,-0.83965,ACVR1B,activin A receptor type 1B
1419,1419,215203_at,0.125,0.00326,-3.973308,-1.717809,-1.9425591,GOLGA4,golgin A4
1427,1427,219653_at,0.126,0.00329,-3.968881,-1.724567,-1.0746118,LSM14B,LSM family member 14B
1430,1430,235167_at,0.126,0.0033,-3.965235,-1.730135,-1.5600686,LOC100190986,uncharacterized LOC100190986
1432,1432,237028_at,0.126,0.00331,-3.963647,-1.73256,-0.890639,ENO1-AS1,ENO1 antisense RNA 1
1433,1433,202554_s_at,0.126,0.00331,-3.963551,-1.732708,-1.3608672,GSTM3,glutathione S-transferase mu 3
1434,1434,203691_at,0.126,0.00331,-3.963403,-1.732934,-0.8583081,PI3,peptidase inhibitor 3
1437,1437,211663_x_at,0.127,0.00334,-3.958771,-1.740011,-1.2510109,PTGDS,prostaglandin D2 synthase
1444,1444,232431_at,0.128,0.00337,-3.951176,-1.751623,-1.6207564,NR3C1,nuclear receptor subfamily 3 group C member 1
1448,1448,208358_s_at,0.128,0.0034,-3.945377,-1.760493,-0.7852069,UGT8,UDP glycosyltransferase 8
1450,1450,235867_at,0.128,0.00341,-3.944837,-1.761319,-1.24278,GSTM3,glutathione S-transferase mu 3
1456,1456,226587_at,0.129,0.00343,-3.939931,-1.768828,-1.569844,PWAR6,Prader Willi/Angelman region RNA 6
1457,1457,242851_at,0.129,0.00343,-3.939822,-1.768994,-1.2775474,MFSD4B,major facilitator superfamily domain containing 4B
1459,1459,1569484_s_at,0.129,0.00345,-3.936649,-1.773851,-1.9906478,MDN1,midasin AAA ATPase 1
1461,1461,229118_at,0.129,0.00346,-3.93517,-1.776116,-0.8214601,PRRG3,proline rich and Gla domain 3
1463,1463,238654_at,0.129,0.00347,-3.933601,-1.778519,-0.8097437,VSIG10L,V-set and immunoglobulin domain containing 10 like
1465,1465,210038_at,0.129,0.00347,-3.93305,-1.779362,-1.3696504,PRKCQ,protein kinase C theta
1467,1467,210665_at,0.129,0.00348,-3.930872,-1.782698,-1.3813555,TFPI,tissue factor pathway inhibitor
1469,1469,229168_at,0.13,0.00349,-3.929079,-1.785446,-3.2412742,COL23A1,collagen type XXIII alpha 1 chain
1470,1470,218625_at,0.13,0.00349,-3.928653,-1.786099,-1.1743555,NRN1,neuritin 1
1475,1475,220012_at,0.13,0.00351,-3.924541,-1.7924,-1.3529013,ERO1B,endoplasmic reticulum oxidoreductase 1 beta
1476,1476,1558011_at,0.13,0.00353,-3.922235,-1.795934,-1.4534755,LOC441081,POM121 membrane glycoprotein (rat) pseudogene
1477,1477,226475_at,0.13,0.00353,-3.921678,-1.796788,-0.7443974,FAM118A,family with sequence similarity 118 member A
1481,1481,215047_at,0.131,0.00354,-3.919,-1.800894,-2.6594762,TRIM58,tripartite motif containing 58
1484,1484,205260_s_at,0.131,0.00357,-3.913519,-1.809298,-0.9912785,ACYP1,acylphosphatase 1
1485,1485,227440_at,0.131,0.00358,-3.912561,-1.810769,-0.7892098,ANKS1B,ankyrin repeat and sterile alpha motif domain containing 1B
1487,1487,214044_at,0.131,0.00358,-3.91228,-1.811199,-2.1486565,RYR2,ryanodine receptor 2
1488,1488,53987_at,0.132,0.00359,-3.910644,-1.81371,-0.9002412,RANBP10,RAN binding protein 10
1491,1491,218450_at,0.132,0.0036,-3.908015,-1.817744,-0.7383992,HEBP1,heme binding protein 1
1492,1492,241416_at,0.132,0.0036,-3.907656,-1.818295,-0.7587282,LOC101928806,uncharacterized LOC101928806
1496,1496,225571_at,0.132,0.00362,-3.9053,-1.82191,-2.8072385,LIFR,leukemia inhibitory factor receptor alpha
1497,1497,208932_at,0.132,0.00362,-3.904833,-1.822628,-0.9650129,PPP4C,protein phosphatase 4 catalytic subunit
1498,1498,214549_x_at,0.132,0.00362,-3.904246,-1.823529,-0.9355522,SPRR1A,small proline rich protein 1A
1500,1500,214983_at,0.132,0.00363,-3.902701,-1.825901,-2.891778,TTTY15,"testis-specific transcript, Y-linked 15 (non-protein coding)"
1501,1501,213456_at,0.132,0.00363,-3.902309,-1.826503,-2.0793964,SOSTDC1,sclerostin domain containing 1
1502,1502,230097_at,0.132,0.00365,-3.900069,-1.829943,-1.4092124,GART,"phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase"
1505,1505,227312_at,0.133,0.00366,-3.897335,-1.834142,-1.0426904,SNTB2,syntrophin beta 2
1508,1508,1557828_a_at,0.133,0.00367,-3.895823,-1.836464,-2.5836314,TMEM267,transmembrane protein 267
1511,1511,1557700_at,0.133,0.00369,-3.891804,-1.842639,-0.8905031,POLH,DNA polymerase eta
1513,1513,210305_at,0.134,0.0037,-3.890092,-1.845269,-1.6009488,PDE4DIP,phosphodiesterase 4D interacting protein
1515,1515,209077_at,0.134,0.00371,-3.888345,-1.847955,-0.7015249,TXN2,thioredoxin 2
1516,1516,235210_s_at,0.134,0.00372,-3.886817,-1.850305,-1.1771867,SBSPON,somatomedin B and thrombospondin type 1 domain containing
1520,1520,211576_s_at,0.134,0.00374,-3.883469,-1.855451,-0.7566046,SLC19A1,solute carrier family 19 member 1
1523,1523,232418_at,0.134,0.00375,-3.882308,-1.857237,-0.789743,LZTFL1,leucine zipper transcription factor like 1
1529,1529,214862_x_at,0.135,0.00377,-3.878328,-1.863359,-1.4933877,TET1,tet methylcytosine dioxygenase 1
1530,1530,228038_at,0.135,0.00379,-3.875317,-1.867992,-1.6893942,SOX2,SRY-box 2
1533,1533,204792_s_at,0.135,0.00379,-3.874709,-1.868926,-1.1545438,IFT140,intraflagellar transport 140
1538,1538,242304_at,0.136,0.00382,-3.869239,-1.877346,-1.1367964,LOC102724112///PYM1,"uncharacterized LOC102724112///PYM homolog 1, exon junction complex associated factor"
1539,1539,202529_at,0.136,0.00383,-3.867185,-1.880508,-1.0837086,PRPSAP1,phosphoribosyl pyrophosphate synthetase associated protein 1
1540,1540,204130_at,0.136,0.00384,-3.866512,-1.881544,-2.4379463,HSD11B2,hydroxysteroid 11-beta dehydrogenase 2
1541,1541,242837_at,0.136,0.00384,-3.866267,-1.881921,-1.5721209,SRSF4,serine and arginine rich splicing factor 4
1543,1543,235102_x_at,0.136,0.00384,-3.865522,-1.883069,-0.9516213,SNORD3D///SNORD3C///SNORD3B-2///SNORD3A///SNORD3B-1,"small nucleolar RNA, C/D box 3D///small nucleolar RNA, C/D box 3C///small nucleolar RNA, C/D box 3B-2///small nucleolar RNA, C/D box 3A///small nucleolar RNA, C/D box 3B-1"
1545,1545,206461_x_at,0.136,0.00386,-3.862884,-1.887132,-1.9740813,MT1H,metallothionein 1H
1546,1546,232705_at,0.136,0.00386,-3.862451,-1.887798,-0.9186461,LRRFIP2,LRR binding FLII interacting protein 2
1548,1548,204231_s_at,0.136,0.00387,-3.861696,-1.888961,-0.9880457,FAAH,fatty acid amide hydrolase
1549,1549,238605_at,0.136,0.00387,-3.861192,-1.889738,-2.3790527,NOL4,nucleolar protein 4
1552,1552,221868_at,0.136,0.00388,-3.859537,-1.892287,-0.9101508,PAIP2B,poly(A) binding protein interacting protein 2B
1556,1556,228813_at,0.137,0.00389,-3.857028,-1.896153,-1.0029488,HDAC4,histone deacetylase 4
1557,1557,229457_at,0.137,0.0039,-3.855774,-1.898086,-1.0529948,ANKHD1,ankyrin repeat and KH domain containing 1
1560,1560,225044_at,0.137,0.00393,-3.85092,-1.905568,-1.1282069,NT5C3B,"5'-nucleotidase, cytosolic IIIB"
1562,1562,209328_x_at,0.137,0.00393,-3.850623,-1.906026,-0.7460679,HIGD2A,HIG1 hypoxia inducible domain family member 2A
1565,1565,43427_at,0.138,0.00395,-3.848217,-1.909735,-1.6886009,ACACB,acetyl-CoA carboxylase beta
1567,1567,1553271_at,0.138,0.00395,-3.847311,-1.911132,-1.1523691,DIP2B,disco interacting protein 2 homolog B
1570,1570,223887_at,0.138,0.00396,-3.845585,-1.913794,-0.8102776,GPR132,G protein-coupled receptor 132
1574,1574,207618_s_at,0.138,0.00399,-3.840717,-1.921303,-0.6455298,BCS1L,"BCS1 homolog, ubiquinol-cytochrome c reductase complex chaperone"
1577,1577,222721_at,0.139,0.00401,-3.837349,-1.926501,-1.1207674,CNIH4,cornichon family AMPA receptor auxiliary protein 4
1581,1581,1563933_a_at,0.139,0.00403,-3.834782,-1.930462,-1.0463581,PLD5,phospholipase D family member 5
1582,1582,244523_at,0.139,0.00404,-3.833447,-1.932523,-1.3751452,MMD,monocyte to macrophage differentiation associated
1585,1585,228080_at,0.139,0.00404,-3.831951,-1.934833,-2.3899397,LAYN,layilin
1587,1587,202564_x_at,0.139,0.00406,-3.829929,-1.937955,-1.0635331,ARL2,ADP ribosylation factor like GTPase 2
1588,1588,207977_s_at,0.139,0.00406,-3.829553,-1.938536,-3.6494458,DPT,dermatopontin
1591,1591,202245_at,0.139,0.00406,-3.828908,-1.939533,-0.8067379,LSS,"lanosterol synthase (2,3-oxidosqualene-lanosterol cyclase)"
1593,1593,227932_at,0.139,0.00407,-3.827806,-1.941233,-0.681198,ARIH2,ariadne RBR E3 ubiquitin protein ligase 2
1594,1594,207473_at,0.14,0.00408,-3.826683,-1.942968,-1.0959517,MLN,motilin
1597,1597,224017_at,0.14,0.00409,-3.824136,-1.946903,-1.1259162,TBX22,T-box 22
1598,1598,232879_at,0.14,0.0041,-3.823816,-1.947398,-1.4447364,CRTC3,CREB regulated transcription coactivator 3
1599,1599,226325_at,0.14,0.0041,-3.822901,-1.948811,-1.0554739,ADSSL1,adenylosuccinate synthase like 1
1600,1600,236836_at,0.14,0.00411,-3.822089,-1.950065,-1.2007229,LOC105379045,uncharacterized LOC105379045
1601,1601,225382_at,0.14,0.00411,-3.821583,-1.950847,-0.7636737,ZNF275,zinc finger protein 275
1602,1602,213920_at,0.14,0.00412,-3.820336,-1.952774,-3.4575654,CUX2,cut like homeobox 2
1603,1603,1565703_at,0.14,0.00412,-3.819646,-1.95384,-2.0363241,SMAD4,SMAD family member 4
1604,1604,229178_at,0.141,0.00413,-3.81825,-1.955998,-2.4574731,PRTG,protogenin
1606,1606,232746_at,0.141,0.00415,-3.815649,-1.960019,-1.1232638,ACKR3,atypical chemokine receptor 3
1609,1609,232436_at,0.141,0.00417,-3.811814,-1.965948,-1.0510523,ZNF274,zinc finger protein 274
1613,1613,230281_at,0.142,0.00419,-3.808254,-1.971453,-1.8284767,C16orf46,chromosome 16 open reading frame 46
1617,1617,230195_at,0.142,0.00421,-3.806326,-1.974435,-1.0877814,LINC01405,long intergenic non-protein coding RNA 1405
1618,1618,220177_s_at,0.142,0.00421,-3.805816,-1.975225,-2.6472509,TMPRSS3,"transmembrane protease, serine 3"
1619,1619,229540_at,0.142,0.00421,-3.805284,-1.976048,-0.8037736,RBPJ,recombination signal binding protein for immunoglobulin kappa J region
1620,1620,213547_at,0.142,0.00421,-3.805245,-1.976108,-1.6486455,CAND2,cullin associated and neddylation dissociated 2 (putative)
1623,1623,234605_at,0.143,0.00424,-3.801249,-1.982291,-1.1320663,CDC14B,cell division cycle 14B
1625,1625,225567_at,0.143,0.00425,-3.800028,-1.984181,-1.5298985,INAFM2,InaF motif containing 2
1628,1628,213371_at,0.143,0.00426,-3.798251,-1.986932,-0.844323,LDB3,LIM domain binding 3
1632,1632,243318_at,0.144,0.0043,-3.791377,-1.997574,-1.4840925,DCAF8,DDB1 and CUL4 associated factor 8
1634,1634,1554522_at,0.144,0.00431,-3.790945,-1.998244,-2.0308836,CNNM2,cyclin and CBS domain divalent metal cation transport mediator 2
1637,1637,232138_at,0.145,0.00434,-3.785446,-2.006762,-1.4347398,MBNL2,muscleblind like splicing regulator 2
1638,1638,238987_at,0.145,0.00434,-3.785235,-2.007089,-1.5636604,B4GALT1,"beta-1,4-galactosyltransferase 1"
1640,1640,210170_at,0.145,0.00435,-3.784281,-2.008567,-1.3685154,PDLIM3,PDZ and LIM domain 3
1641,1641,243681_at,0.145,0.00436,-3.782409,-2.011468,-2.3538072,SHANK2,SH3 and multiple ankyrin repeat domains 2
1645,1645,1562321_at,0.146,0.0044,-3.776632,-2.020423,-1.486342,PDK4,pyruvate dehydrogenase kinase 4
1646,1646,1562415_a_at,0.146,0.00442,-3.774568,-2.023624,-1.0160953,SPOCD1,SPOC domain containing 1
1647,1647,241716_at,0.146,0.00442,-3.774345,-2.02397,-2.3352117,HSPD1,heat shock protein family D (Hsp60) member 1
1652,1652,204796_at,0.146,0.00443,-3.772157,-2.027363,-1.4986834,EML1,echinoderm microtubule associated protein like 1
1654,1654,217683_at,0.147,0.00445,-3.769999,-2.03071,-1.0752805,HBE1,hemoglobin subunit epsilon 1
1655,1655,218455_at,0.147,0.00447,-3.767374,-2.034782,-0.8036186,NFS1,NFS1 cysteine desulfurase
1656,1656,227272_at,0.147,0.00448,-3.765918,-2.037042,-1.485276,C15orf52,chromosome 15 open reading frame 52
1657,1657,203960_s_at,0.147,0.00448,-3.765502,-2.037687,-0.8934238,HSPB11,heat shock protein family B (small) member 11
1660,1660,231472_at,0.147,0.00448,-3.764857,-2.038688,-1.0039937,FBXO15,F-box protein 15
1663,1663,210299_s_at,0.148,0.0045,-3.762248,-2.042737,-2.7704058,FHL1,four and a half LIM domains 1
1664,1664,239921_at,0.148,0.0045,-3.762219,-2.042782,-0.9914563,COL28A1,collagen type XXVIII alpha 1 chain
1665,1665,49452_at,0.148,0.0045,-3.761816,-2.043408,-1.8351932,ACACB,acetyl-CoA carboxylase beta
1670,1670,218648_at,0.148,0.00452,-3.759436,-2.047102,-0.8435356,CRTC3,CREB regulated transcription coactivator 3
1673,1673,237504_at,0.149,0.00457,-3.753028,-2.057052,-1.3325035,INTS10,integrator complex subunit 10
1677,1677,224240_s_at,0.149,0.00458,-3.750872,-2.060401,-1.6837979,CCL28,C-C motif chemokine ligand 28
1681,1681,223449_at,0.149,0.00459,-3.748809,-2.063606,-1.3441125,SEMA6A,semaphorin 6A
1684,1684,231051_at,0.149,0.0046,-3.74822,-2.064522,-1.0221205,MRLN,myoregulin
1693,1693,209621_s_at,0.149,0.00461,-3.746025,-2.067932,-2.9337902,PDLIM3,PDZ and LIM domain 3
1694,1694,1558636_s_at,0.149,0.00462,-3.745777,-2.068317,-0.7893527,ADAMTS5,ADAM metallopeptidase with thrombospondin type 1 motif 5
